Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
273.0,Abbeville,279,US,2020-07-29,6,45001.0,34.22333378,-82.46170658,South Carolina,0
2196.0,Acadia,2266,US,2020-07-29,70,22001.0,30.2950649,-92.41419698,Louisiana,0
1057.0,Accomack,1072,US,2020-07-29,15,51001.0,37.76707161,-75.63234615,Virginia,0
7462.0,Ada,7515,US,2020-07-29,53,16001.0,43.4526575,-116.2415516,Idaho,0
20.0,Adair,20,US,2020-07-29,0,19001.0,41.33075609,-94.47105874,Iowa,0
173.0,Adair,192,US,2020-07-29,19,21001.0,37.10459774,-85.28129668,Kentucky,0
128.0,Adair,128,US,2020-07-29,0,29001.0,40.19058551,-92.60078167,Missouri,0
263.0,Adair,268,US,2020-07-29,5,40001.0,35.88494195,-94.65859267,Oklahoma,0
5626.0,Adams,5794,US,2020-07-29,168,8001.0,39.87432092,-104.3362578,Colorado,0
18.0,Adams,18,US,2020-07-29,0,16003.0,44.89333571,-116.4545247,Idaho,0
350.0,Adams,351,US,2020-07-29,1,17001.0,39.98815591,-91.18786813,Illinois,0
72.0,Adams,73,US,2020-07-29,1,18001.0,40.7457653,-84.93671406,Indiana,0
15.0,Adams,15,US,2020-07-29,0,19003.0,41.02903567,-94.69932645,Iowa,0
516.0,Adams,539,US,2020-07-29,23,28001.0,31.47669768,-91.35326037,Mississippi,0
320.0,Adams,331,US,2020-07-29,11,31001.0,40.5244942,-98.50117804,Nebraska,0
2.0,Adams,2,US,2020-07-29,0,38001.0,46.09686891,-102.5285397,North Dakota,0
49.0,Adams,51,US,2020-07-29,2,39001.0,38.84541072,-83.4718964,Ohio,0
436.0,Adams,454,US,2020-07-29,18,42001.0,39.87140411,-77.21610347,Pennsylvania,0
369.0,Adams,371,US,2020-07-29,2,53001.0,46.98299757,-118.5601734,Washington,0
63.0,Adams,65,US,2020-07-29,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
69.0,Addison,71,US,2020-07-29,2,50001.0,44.03217337,-73.14130877,Vermont,0
77.0,Adjuntas,77,US,2020-07-29,0,72001.0,18.180117,-66.754367,Puerto Rico,0
96.0,Aguada,96,US,2020-07-29,0,72003.0,18.360255,-67.175131,Puerto Rico,0
160.0,Aguadilla,160,US,2020-07-29,0,72005.0,18.459681,-67.120815,Puerto Rico,0
99.0,Aguas Buenas,99,US,2020-07-29,0,72007.0,18.251619,-66.126806,Puerto Rico,0
71.0,Aibonito,71,US,2020-07-29,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1379.0,Aiken,1403,US,2020-07-29,24,45003.0,33.54338026,-81.63645384,South Carolina,0
25.0,Aitkin,25,US,2020-07-29,0,27001.0,46.60962049,-93.4116826,Minnesota,0
3333.0,Alachua,3353,US,2020-07-29,20,12001.0,29.67866525,-82.35928158,Florida,0
2025.0,Alamance,2066,US,2020-07-29,41,37001.0,36.0434701,-79.39976137,North Carolina,0
10592.0,Alameda,10773,US,2020-07-29,181,6001.0,37.64629437,-121.8929271,California,0
213.0,Alamosa,221,US,2020-07-29,8,8003.0,37.57250606,-105.7885451,Colorado,0
2356.0,Albany,2480,US,2020-07-29,124,36001.0,42.60060306,-73.97723916,New York,0
80.0,Albany,80,US,2020-07-29,0,56001.0,41.65498705,-105.7235415,Wyoming,0
714.0,Albemarle,724,US,2020-07-29,10,51003.0,38.02080697,-78.55481085,Virginia,0
27.0,Alcona,28,US,2020-07-29,1,26001.0,44.6846864,-83.59507875,Michigan,0
309.0,Alcorn,312,US,2020-07-29,3,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians East,1,US,2020-07-29,0,2013.0,55.32222414,-161.9722021,Alaska,0
3.0,Aleutians West,3,US,2020-07-29,0,2016.0,52.3233,-174.1596,Alaska,0
35.0,Alexander,35,US,2020-07-29,0,17003.0,37.18049267,-89.32910838,Illinois,0
255.0,Alexander,258,US,2020-07-29,3,37003.0,35.9223796,-81.17751948,North Carolina,0
2702.0,Alexandria,2759,US,2020-07-29,57,51510.0,38.814003,-77.08183073,Virginia,0
4.0,Alfalfa,4,US,2020-07-29,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
5.0,Alger,5,US,2020-07-29,0,26003.0,46.41292944,-86.60260122,Michigan,0
142.0,Allamakee,146,US,2020-07-29,4,19005.0,43.28383218,-91.37860922,Iowa,0
475.0,Allegan,482,US,2020-07-29,7,26005.0,42.59147037,-85.89102866,Michigan,0
242.0,Allegany,260,US,2020-07-29,18,24001.0,39.62357628,-78.69280486,Maryland,0
73.0,Allegany,74,US,2020-07-29,1,36003.0,42.25748406,-78.02750466,New York,0
64.0,Alleghany,64,US,2020-07-29,0,37005.0,36.49360862,-81.12857041,North Carolina,0
54.0,Alleghany,56,US,2020-07-29,2,51005.0,37.78636074,-80.00222498,Virginia,0
7491.0,Allegheny,7718,US,2020-07-29,227,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3286.0,Allen,3441,US,2020-07-29,155,18003.0,41.09194313,-85.06800636,Indiana,0
14.0,Allen,14,US,2020-07-29,0,20001.0,37.88582951,-95.30030847,Kansas,0
206.0,Allen,214,US,2020-07-29,8,21003.0,36.75197631,-86.19457544,Kentucky,0
1003.0,Allen,1021,US,2020-07-29,18,22003.0,30.65385745,-92.82442028,Louisiana,0
542.0,Allen,583,US,2020-07-29,41,39003.0,40.77285242,-84.10802343,Ohio,0
160.0,Allendale,163,US,2020-07-29,3,45005.0,32.98837386,-81.35321066,South Carolina,0
113.0,Alpena,126,US,2020-07-29,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-29,0,6003.0,38.59678594,-119.8223594,California,0
89.0,Amador,89,US,2020-07-29,0,6005.0,38.44583082,-120.65696,California,0
70.0,Amelia,71,US,2020-07-29,1,51007.0,37.34081025,-77.98584649,Virginia,0
99.0,Amherst,99,US,2020-07-29,0,51009.0,37.60308293,-79.14548696,Virginia,0
184.0,Amite,188,US,2020-07-29,4,28005.0,31.17467303,-90.80501621,Mississippi,0
105.0,Anasco,105,US,2020-07-29,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1525.0,Anchorage,1534,US,2020-07-29,9,2020.0,61.14998174,-149.1426986,Alaska,0
26.0,Anderson,26,US,2020-07-29,0,20003.0,38.21413251,-95.29272815,Kansas,0
59.0,Anderson,60,US,2020-07-29,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1775.0,Anderson,1816,US,2020-07-29,41,45007.0,34.51828081,-82.63959517,South Carolina,0
531.0,Anderson,536,US,2020-07-29,5,47001.0,36.12684348,-84.19965764,Tennessee,0
2164.0,Anderson,2172,US,2020-07-29,8,48001.0,31.81534745,-95.65354823,Texas,0
79.0,Andrew,80,US,2020-07-29,1,29003.0,39.98492163,-94.80163024,Missouri,0
232.0,Andrews,238,US,2020-07-29,6,48003.0,32.30468633,-102.6376548,Texas,0
539.0,Androscoggin,545,US,2020-07-29,6,23001.0,44.1664747,-70.20380627,Maine,0
1535.0,Angelina,1566,US,2020-07-29,31,48005.0,31.25457347,-94.60901487,Texas,0
6385.0,Anne Arundel,6599,US,2020-07-29,214,24003.0,39.00670238,-76.60329337,Maryland,0
3018.0,Anoka,3130,US,2020-07-29,112,27003.0,45.27476015,-93.24604565,Minnesota,0
293.0,Anson,295,US,2020-07-29,2,37007.0,34.97403241,-80.09953279,North Carolina,0
17.0,Antelope,18,US,2020-07-29,1,31003.0,42.17695516,-98.0666283,Nebraska,0
34.0,Antrim,34,US,2020-07-29,0,26009.0,44.99690221,-85.15503082,Michigan,0
2822.0,Apache,2950,US,2020-07-29,128,4001.0,35.39465006,-109.4892383,Arizona,0
34.0,Appanoose,37,US,2020-07-29,3,19007.0,40.74324454,-92.86865906,Iowa,0
520.0,Appling,536,US,2020-07-29,16,13001.0,31.74847232,-82.28909114,Georgia,0
67.0,Appomattox,67,US,2020-07-29,0,51011.0,37.37569884,-78.81340003,Virginia,0
126.0,Aransas,136,US,2020-07-29,10,48007.0,28.10556197,-96.9995047,Texas,0
6387.0,Arapahoe,6749,US,2020-07-29,362,8005.0,39.64977461,-104.3353617,Colorado,0
15.0,Archer,15,US,2020-07-29,0,48009.0,33.61569967,-98.68754589,Texas,0
30.0,Archuleta,30,US,2020-07-29,0,8007.0,37.19474156,-107.0476867,Colorado,0
230.0,Arecibo,230,US,2020-07-29,0,72013.0,18.406631,-66.675077,Puerto Rico,0
37.0,Arenac,40,US,2020-07-29,3,26011.0,44.0636262,-83.89277559,Michigan,0
180.0,Arkansas,181,US,2020-07-29,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2722.0,Arlington,2857,US,2020-07-29,135,51013.0,38.8767675,-77.10139853,Virginia,0
168.0,Armstrong,174,US,2020-07-29,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
5.0,Armstrong,5,US,2020-07-29,0,48011.0,34.96507426,-101.3574874,Texas,0
30.0,Aroostook,31,US,2020-07-29,1,23003.0,46.65926321,-68.59841248,Maine,0
72.0,Arroyo,72,US,2020-07-29,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-29,0,31005.0,41.56896142,-101.6959559,Nebraska,0
2317.0,Ascension,2383,US,2020-07-29,66,22005.0,30.20406249,-90.9132841,Louisiana,0
99.0,Ashe,100,US,2020-07-29,1,37009.0,36.43296207,-81.49862729,North Carolina,0
118.0,Ashland,121,US,2020-07-29,3,39005.0,40.84772277,-82.27280781,Ohio,0
15.0,Ashland,15,US,2020-07-29,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
193.0,Ashley,197,US,2020-07-29,4,5003.0,33.19153461,-91.7698471,Arkansas,0
481.0,Ashtabula,525,US,2020-07-29,44,39007.0,41.70860332,-80.74830218,Ohio,0
20.0,Asotin,22,US,2020-07-29,2,53003.0,46.18894415,-117.2022851,Washington,0
502.0,Assumption,521,US,2020-07-29,19,22007.0,29.89946234,-91.06461642,Louisiana,0
383.0,Atascosa,396,US,2020-07-29,13,48013.0,28.89333001,-98.52730485,Texas,0
59.0,Atchison,59,US,2020-07-29,0,20005.0,39.53185661,-95.30870026,Kansas,0
11.0,Atchison,11,US,2020-07-29,0,29005.0,40.43238737,-95.42970639,Missouri,0
329.0,Athens,330,US,2020-07-29,1,39009.0,39.33425634,-82.04278644,Ohio,0
272.0,Atkinson,274,US,2020-07-29,2,13003.0,31.29633502,-82.87545866,Georgia,0
3076.0,Atlantic,3323,US,2020-07-29,247,34001.0,39.47538693,-74.65848483,New Jersey,0
57.0,Atoka,57,US,2020-07-29,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
452.0,Attala,475,US,2020-07-29,23,28007.0,33.08658803,-89.57838564,Mississippi,0
186.0,Audrain,187,US,2020-07-29,1,29007.0,39.215877,-91.84242683,Missouri,0
26.0,Audubon,27,US,2020-07-29,1,19009.0,41.6844628,-94.90581859,Iowa,0
184.0,Auglaize,189,US,2020-07-29,5,39011.0,40.55998859,-84.2242143,Ohio,0
241.0,Augusta,245,US,2020-07-29,4,51015.0,38.16404586,-79.12461614,Virginia,0
37.0,Aurora,37,US,2020-07-29,0,46003.0,43.71757685,-98.56050467,South Dakota,0
204.0,Austin,209,US,2020-07-29,5,48015.0,29.88548725,-96.27736949,Texas,0
929.0,Autauga,949,US,2020-07-29,20,1001.0,32.53952745,-86.64408227,Alabama,0
82.0,Avery,82,US,2020-07-29,0,37011.0,36.07569796,-81.92308483,North Carolina,0
841.0,Avoyelles,867,US,2020-07-29,26,22009.0,31.07796211,-92.00079449,Louisiana,0
