Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
103,Abbeville,103,US,2020-06-28,0,45001,34.22333378,-82.46170658,South Carolina,0
776,Acadia,812,US,2020-06-28,36,22001,30.295064899999996,-92.41419698,Louisiana,0
1025,Accomack,1039,US,2020-06-28,14,51001,37.76707161,-75.63234615,Virginia,0
1818,Ada,1841,US,2020-06-28,23,16001,43.4526575,-116.24155159999998,Idaho,0
15,Adair,15,US,2020-06-28,0,19001,41.33075609,-94.47105874,Iowa,0
92,Adair,111,US,2020-06-28,19,21001,37.10459774,-85.28129668,Kentucky,0
90,Adair,90,US,2020-06-28,0,29001,40.19058551,-92.60078167,Missouri,0
108,Adair,112,US,2020-06-28,4,40001,35.88494195,-94.65859267,Oklahoma,0
3994,Adams,4148,US,2020-06-28,154,8001,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-28,0,16003,44.89333571,-116.4545247,Idaho,0
82,Adams,83,US,2020-06-28,1,17001,39.98815591,-91.18786813,Illinois,0
43,Adams,44,US,2020-06-28,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-28,0,19003,41.02903567,-94.69932645,Iowa,0
234,Adams,252,US,2020-06-28,18,28001,31.47669768,-91.35326037,Mississippi,0
277,Adams,288,US,2020-06-28,11,31001,40.52449420000001,-98.50117804,Nebraska,0
19,Adams,20,US,2020-06-28,1,39001,38.84541072,-83.4718964,Ohio,0
316,Adams,328,US,2020-06-28,12,42001,39.87140411,-77.21610347,Pennsylvania,0
130,Adams,130,US,2020-06-28,0,53001,46.98299757,-118.56017340000001,Washington,0
13,Adams,15,US,2020-06-28,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-28,2,50001,44.03217337,-73.14130877,Vermont,0
336,Aiken,345,US,2020-06-28,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-28,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1112,Alachua,1124,US,2020-06-28,12,12001,29.67866525,-82.35928158,Florida,0
1051,Alamance,1088,US,2020-06-28,37,37001,36.0434701,-79.39976137,North Carolina,0
5537,Alameda,5670,US,2020-06-28,133,6001,37.64629437,-121.8929271,California,0
184,Alamosa,187,US,2020-06-28,3,8003,37.57250606,-105.7885451,Colorado,0
1976,Albany,2097,US,2020-06-28,121,36001,42.60060306,-73.97723916,New York,0
32,Albany,32,US,2020-06-28,0,56001,41.65498705,-105.72354150000001,Wyoming,0
385,Albemarle,393,US,2020-06-28,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-28,1,26001,44.6846864,-83.59507875,Michigan,0
52,Alcorn,53,US,2020-06-28,1,28003,34.88084463,-88.57996173,Mississippi,0
22,Alexander,22,US,2020-06-28,0,17003,37.18049267,-89.32910838,Illinois,0
88,Alexander,88,US,2020-06-28,0,37003,35.922379600000006,-81.17751948,North Carolina,0
