Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
103,Abbeville,103,US,2020-06-28,0,45001.0,34.22333378,-82.46170658,South Carolina,0
776,Acadia,812,US,2020-06-28,36,22001.0,30.2950649,-92.41419698,Louisiana,0
1025,Accomack,1039,US,2020-06-28,14,51001.0,37.76707161,-75.63234615,Virginia,0
1818,Ada,1841,US,2020-06-28,23,16001.0,43.4526575,-116.2415516,Idaho,0
15,Adair,15,US,2020-06-28,0,19001.0,41.33075609,-94.47105874,Iowa,0
92,Adair,111,US,2020-06-28,19,21001.0,37.10459774,-85.28129668,Kentucky,0
90,Adair,90,US,2020-06-28,0,29001.0,40.19058551,-92.60078167,Missouri,0
108,Adair,112,US,2020-06-28,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3994,Adams,4148,US,2020-06-28,154,8001.0,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-28,0,16003.0,44.89333571,-116.4545247,Idaho,0
82,Adams,83,US,2020-06-28,1,17001.0,39.98815591,-91.18786813,Illinois,0
43,Adams,44,US,2020-06-28,1,18001.0,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-28,0,19003.0,41.02903567,-94.69932645,Iowa,0
234,Adams,252,US,2020-06-28,18,28001.0,31.47669768,-91.35326037,Mississippi,0
277,Adams,288,US,2020-06-28,11,31001.0,40.5244942,-98.50117804,Nebraska,0
19,Adams,20,US,2020-06-28,1,39001.0,38.84541072,-83.4718964,Ohio,0
316,Adams,328,US,2020-06-28,12,42001.0,39.87140411,-77.21610347,Pennsylvania,0
130,Adams,130,US,2020-06-28,0,53001.0,46.98299757,-118.5601734,Washington,0
13,Adams,15,US,2020-06-28,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-28,2,50001.0,44.03217337,-73.14130877,Vermont,0
336,Aiken,345,US,2020-06-28,9,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-28,0,27001.0,46.60962049,-93.4116826,Minnesota,0
1112,Alachua,1124,US,2020-06-28,12,12001.0,29.67866525,-82.35928158,Florida,0
1051,Alamance,1088,US,2020-06-28,37,37001.0,36.0434701,-79.39976137,North Carolina,0
5537,Alameda,5670,US,2020-06-28,133,6001.0,37.64629437,-121.8929271,California,0
184,Alamosa,187,US,2020-06-28,3,8003.0,37.57250606,-105.7885451,Colorado,0
1976,Albany,2097,US,2020-06-28,121,36001.0,42.60060306,-73.97723916,New York,0
32,Albany,32,US,2020-06-28,0,56001.0,41.65498705,-105.7235415,Wyoming,0
385,Albemarle,393,US,2020-06-28,8,51003.0,38.02080697,-78.55481085,Virginia,0
