Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
67,Abbeville,67,US,2020-06-14,0,45001.0,34.22333378,-82.46170658,South Carolina,0
552,Acadia,583,US,2020-06-14,31,22001.0,30.2950649,-92.41419698,Louisiana,0
979,Accomack,993,US,2020-06-14,14,51001.0,37.76707161,-75.63234615,Virginia,0
870,Ada,892,US,2020-06-14,22,16001.0,43.4526575,-116.2415516,Idaho,0
11,Adair,11,US,2020-06-14,0,19001.0,41.33075609,-94.47105874,Iowa,0
82,Adair,101,US,2020-06-14,19,21001.0,37.10459774,-85.28129668,Kentucky,0
80,Adair,80,US,2020-06-14,0,29001.0,40.19058551,-92.60078167,Missouri,0
92,Adair,96,US,2020-06-14,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3599,Adams,3743,US,2020-06-14,144,8001.0,39.87432092,-104.3362578,Colorado,0
4,Adams,4,US,2020-06-14,0,16003.0,44.89333571,-116.4545247,Idaho,0
44,Adams,45,US,2020-06-14,1,17001.0,39.98815591,-91.18786813,Illinois,0
25,Adams,26,US,2020-06-14,1,18001.0,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-14,0,19003.0,41.02903567,-94.69932645,Iowa,0
208,Adams,225,US,2020-06-14,17,28001.0,31.47669768,-91.35326037,Mississippi,0
267,Adams,278,US,2020-06-14,11,31001.0,40.5244942,-98.50117804,Nebraska,0
14,Adams,15,US,2020-06-14,1,39001.0,38.84541072,-83.4718964,Ohio,0
281,Adams,290,US,2020-06-14,9,42001.0,39.87140411,-77.21610347,Pennsylvania,0
91,Adams,91,US,2020-06-14,0,53001.0,46.98299757,-118.5601734,Washington,0
7,Adams,8,US,2020-06-14,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-14,2,50001.0,44.03217337,-73.14130877,Vermont,0
223,Aiken,232,US,2020-06-14,9,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-14,0,27001.0,46.60962049,-93.4116826,Minnesota,0
531,Alachua,541,US,2020-06-14,10,12001.0,29.67866525,-82.35928158,Florida,0
709,Alamance,742,US,2020-06-14,33,37001.0,36.0434701,-79.39976137,North Carolina,0
4208,Alameda,4320,US,2020-06-14,112,6001.0,37.64629437,-121.8929271,California,0
116,Alamosa,118,US,2020-06-14,2,8003.0,37.57250606,-105.7885451,Colorado,0
1902,Albany,2020,US,2020-06-14,118,36001.0,42.60060306,-73.97723916,New York,0
26,Albany,26,US,2020-06-14,0,56001.0,41.65498705,-105.7235415,Wyoming,0
278,Albemarle,286,US,2020-06-14,8,51003.0,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-14,1,26001.0,44.6846864,-83.59507875,Michigan,0
29,Alcorn,30,US,2020-06-14,1,28003.0,34.88084463,-88.57996173,Mississippi,0
17,Alexander,17,US,2020-06-14,0,17003.0,37.18049267,-89.32910838,Illinois,0
49,Alexander,49,US,2020-06-14,0,37003.0,35.9223796,-81.17751948,North Carolina,0
2103,Alexandria,2151,US,2020-06-14,48,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-14,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
1,Alger,1,US,2020-06-14,0,26003.0,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-14,4,19005.0,43.28383218,-91.37860922,Iowa,0
280,Allegan,286,US,2020-06-14,6,26005.0,42.59147037,-85.89102866,Michigan,0
170,Allegany,187,US,2020-06-14,17,24001.0,39.62357628,-78.69280486,Maryland,0
54,Allegany,54,US,2020-06-14,0,36003.0,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-14,0,37005.0,36.49360862,-81.12857041,North Carolina,0
26,Alleghany,28,US,2020-06-14,2,51005.0,37.78636074,-80.00222498,Virginia,0
1907,Allegheny,2079,US,2020-06-14,172,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2115,Allen,2195,US,2020-06-14,80,18003.0,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-14,0,20001.0,37.88582951,-95.30030847,Kansas,0
129,Allen,132,US,2020-06-14,3,21003.0,36.75197631,-86.19457544,Kentucky,0
212,Allen,222,US,2020-06-14,10,22003.0,30.65385745,-92.82442028,Louisiana,0
205,Allen,240,US,2020-06-14,35,39003.0,40.77285242,-84.10802343,Ohio,0
37,Allendale,40,US,2020-06-14,3,45005.0,32.98837386,-81.35321066,South Carolina,0
103,Alpena,114,US,2020-06-14,11,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-14,0,6003.0,38.59678594,-119.8223594,California,0
10,Amador,10,US,2020-06-14,0,6005.0,38.44583082,-120.65696,California,0
37,Amelia,38,US,2020-06-14,1,51007.0,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-06-14,0,51009.0,37.60308293,-79.14548696,Virginia,0
68,Amite,70,US,2020-06-14,2,28005.0,31.17467303,-90.80501621,Mississippi,0
313,Anchorage,319,US,2020-06-14,6,2020.0,61.14998174,-149.1426986,Alaska,0
1,Anderson,1,US,2020-06-14,0,20003.0,38.21413251,-95.29272815,Kansas,0
24,Anderson,25,US,2020-06-14,1,21005.0,38.00671029,-84.99171713,Kentucky,0
332,Anderson,341,US,2020-06-14,9,45007.0,34.51828081,-82.63959517,South Carolina,0
58,Anderson,60,US,2020-06-14,2,47001.0,36.12684348,-84.19965764,Tennessee,0
102,Anderson,102,US,2020-06-14,0,48001.0,31.81534745,-95.65354823,Texas,0
35,Andrew,35,US,2020-06-14,0,29003.0,39.98492163,-94.80163024,Missouri,0
28,Andrews,28,US,2020-06-14,0,48003.0,32.30468633,-102.6376548,Texas,0
422,Androscoggin,425,US,2020-06-14,3,23001.0,44.1664747,-70.20380627,Maine,0
304,Angelina,309,US,2020-06-14,5,48005.0,31.25457347,-94.60901487,Texas,0
4413,Anne Arundel,4607,US,2020-06-14,194,24003.0,39.00670238,-76.60329337,Maryland,0
1654,Anoka,1742,US,2020-06-14,88,27003.0,45.27476015,-93.24604565,Minnesota,0
85,Anson,86,US,2020-06-14,1,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-14,0,31003.0,42.17695516,-98.0666283,Nebraska,0
14,Antrim,14,US,2020-06-14,0,26009.0,44.99690221,-85.15503082,Michigan,0
1916,Apache,1972,US,2020-06-14,56,4001.0,35.39465006,-109.4892383,Arizona,0
13,Appanoose,16,US,2020-06-14,3,19007.0,40.74324454,-92.86865906,Iowa,0
192,Appling,205,US,2020-06-14,13,13001.0,31.74847232,-82.28909114,Georgia,0
