Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
113,Abbeville,113,US,2020-06-30,0,45001.0,34.22333378,-82.46170658,South Carolina,0
842,Acadia,878,US,2020-06-30,36,22001.0,30.2950649,-92.41419698,Louisiana,0
1028,Accomack,1042,US,2020-06-30,14,51001.0,37.76707161,-75.63234615,Virginia,0
2146,Ada,2169,US,2020-06-30,23,16001.0,43.4526575,-116.2415516,Idaho,0
15,Adair,15,US,2020-06-30,0,19001.0,41.33075609,-94.47105874,Iowa,0
98,Adair,117,US,2020-06-30,19,21001.0,37.10459774,-85.28129668,Kentucky,0
90,Adair,90,US,2020-06-30,0,29001.0,40.19058551,-92.60078167,Missouri,0
111,Adair,115,US,2020-06-30,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4030,Adams,4185,US,2020-06-30,155,8001.0,39.87432092,-104.3362578,Colorado,0
11,Adams,11,US,2020-06-30,0,16003.0,44.89333571,-116.4545247,Idaho,0
86,Adams,87,US,2020-06-30,1,17001.0,39.98815591,-91.18786813,Illinois,0
44,Adams,45,US,2020-06-30,1,18001.0,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-30,0,19003.0,41.02903567,-94.69932645,Iowa,0
245,Adams,263,US,2020-06-30,18,28001.0,31.47669768,-91.35326037,Mississippi,0
283,Adams,294,US,2020-06-30,11,31001.0,40.5244942,-98.50117804,Nebraska,0
20,Adams,21,US,2020-06-30,1,39001.0,38.84541072,-83.4718964,Ohio,0
327,Adams,339,US,2020-06-30,12,42001.0,39.87140411,-77.21610347,Pennsylvania,0
134,Adams,134,US,2020-06-30,0,53001.0,46.98299757,-118.5601734,Washington,0
17,Adams,19,US,2020-06-30,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-30,2,50001.0,44.03217337,-73.14130877,Vermont,0
377,Aiken,387,US,2020-06-30,10,45003.0,33.54338026,-81.63645384,South Carolina,0
14,Aitkin,14,US,2020-06-30,0,27001.0,46.60962049,-93.4116826,Minnesota,0
1185,Alachua,1197,US,2020-06-30,12,12001.0,29.67866525,-82.35928158,Florida,0
1109,Alamance,1146,US,2020-06-30,37,37001.0,36.0434701,-79.39976137,North Carolina,0
5829,Alameda,5964,US,2020-06-30,135,6001.0,37.64629437,-121.8929271,California,0
188,Alamosa,191,US,2020-06-30,3,8003.0,37.57250606,-105.7885451,Colorado,0
1981,Albany,2102,US,2020-06-30,121,36001.0,42.60060306,-73.97723916,New York,0
34,Albany,34,US,2020-06-30,0,56001.0,41.65498705,-105.7235415,Wyoming,0
393,Albemarle,401,US,2020-06-30,8,51003.0,38.02080697,-78.55481085,Virginia,0
21,Alcona,22,US,2020-06-30,1,26001.0,44.6846864,-83.59507875,Michigan,0
54,Alcorn,55,US,2020-06-30,1,28003.0,34.88084463,-88.57996173,Mississippi,0
22,Alexander,22,US,2020-06-30,0,17003.0,37.18049267,-89.32910838,Illinois,0
90,Alexander,91,US,2020-06-30,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2268,Alexandria,2325,US,2020-06-30,57,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-30,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
3,Alger,3,US,2020-06-30,0,26003.0,46.41292944,-86.60260122,Michigan,0
120,Allamakee,124,US,2020-06-30,4,19005.0,43.28383218,-91.37860922,Iowa,0
305,Allegan,312,US,2020-06-30,7,26005.0,42.59147037,-85.89102866,Michigan,0
188,Allegany,205,US,2020-06-30,17,24001.0,39.62357628,-78.69280486,Maryland,0
59,Allegany,59,US,2020-06-30,0,36003.0,42.25748406,-78.02750466,New York,0
31,Alleghany,31,US,2020-06-30,0,37005.0,36.49360862,-81.12857041,North Carolina,0
29,Alleghany,31,US,2020-06-30,2,51005.0,37.78636074,-80.00222498,Virginia,0
2577,Allegheny,2760,US,2020-06-30,183,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2539,Allen,2649,US,2020-06-30,110,18003.0,41.09194313,-85.06800636,Indiana,0
4,Allen,4,US,2020-06-30,0,20001.0,37.88582951,-95.30030847,Kansas,0
