Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
283,Abbeville,290,US,2020-08-02,7,45001,34.22333378,-82.46170658,South Carolina,0
2308,Acadia,2380,US,2020-08-02,72,22001,30.2950649,-92.41419698,Louisiana,0
1064,Accomack,1079,US,2020-08-02,15,51001,37.76707161,-75.63234615,Virginia,0
7942,Ada,8004,US,2020-08-02,62,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-08-02,0,19001,41.33075609,-94.47105874,Iowa,0
184,Adair,203,US,2020-08-02,19,21001,37.10459774,-85.28129668,Kentucky,0
134,Adair,134,US,2020-08-02,0,29001,40.19058551,-92.60078167,Missouri,0
298,Adair,303,US,2020-08-02,5,40001,35.88494195,-94.65859267,Oklahoma,0
5919,Adams,6090,US,2020-08-02,171,8001,39.87432092,-104.3362578,Colorado,0
18,Adams,18,US,2020-08-02,0,16003,44.89333571,-116.4545247,Idaho,0
422,Adams,424,US,2020-08-02,2,17001,39.98815591,-91.18786813,Illinois,0
79,Adams,81,US,2020-08-02,2,18001,40.7457653,-84.93671406,Indiana,0
16,Adams,16,US,2020-08-02,0,19003,41.02903567,-94.69932645,Iowa,0
555,Adams,580,US,2020-08-02,25,28001,31.47669768,-91.35326037,Mississippi,0
330,Adams,341,US,2020-08-02,11,31001,40.52449420000001,-98.50117804,Nebraska,0
2,Adams,2,US,2020-08-02,0,38001,46.09686891,-102.5285397,North Dakota,0
51,Adams,53,US,2020-08-02,2,39001,38.84541072,-83.4718964,Ohio,0
454,Adams,474,US,2020-08-02,20,42001,39.87140411,-77.21610347,Pennsylvania,0
392,Adams,396,US,2020-08-02,4,53001,46.98299757,-118.56017340000001,Washington,0
71,Adams,73,US,2020-08-02,2,55001,43.96974651,-89.76782777,Wisconsin,0
70,Addison,72,US,2020-08-02,2,50001,44.03217337,-73.14130877,Vermont,0
85,Adjuntas,85,US,2020-08-02,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
