Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
313.0,Abbeville,321,US,2020-08-07,8,45001.0,34.22333378,-82.46170658,South Carolina,0
2491.0,Acadia,2570,US,2020-08-07,79,22001.0,30.2950649,-92.41419698,Louisiana,0
1071.0,Accomack,1087,US,2020-08-07,16,51001.0,37.76707161,-75.63234615,Virginia,0
8644.0,Ada,8720,US,2020-08-07,76,16001.0,43.4526575,-116.2415516,Idaho,0
28.0,Adair,28,US,2020-08-07,0,19001.0,41.33075609,-94.47105874,Iowa,0
185.0,Adair,204,US,2020-08-07,19,21001.0,37.10459774,-85.28129668,Kentucky,0
152.0,Adair,152,US,2020-08-07,0,29001.0,40.19058551,-92.60078167,Missouri,0
322.0,Adair,328,US,2020-08-07,6,40001.0,35.88494195,-94.65859267,Oklahoma,0
6199.0,Adams,6375,US,2020-08-07,176,8001.0,39.87432092,-104.3362578,Colorado,0
19.0,Adams,19,US,2020-08-07,0,16003.0,44.89333571,-116.4545247,Idaho,0
501.0,Adams,506,US,2020-08-07,5,17001.0,39.98815591,-91.18786813,Illinois,0
93.0,Adams,95,US,2020-08-07,2,18001.0,40.7457653,-84.93671406,Indiana,0
16.0,Adams,16,US,2020-08-07,0,19003.0,41.02903567,-94.69932645,Iowa,0
585.0,Adams,610,US,2020-08-07,25,28001.0,31.47669768,-91.35326037,Mississippi,0
342.0,Adams,353,US,2020-08-07,11,31001.0,40.5244942,-98.50117804,Nebraska,0
2.0,Adams,2,US,2020-08-07,0,38001.0,46.09686891,-102.5285397,North Dakota,0
57.0,Adams,59,US,2020-08-07,2,39001.0,38.84541072,-83.4718964,Ohio,0
477.0,Adams,497,US,2020-08-07,20,42001.0,39.87140411,-77.21610347,Pennsylvania,0
419.0,Adams,423,US,2020-08-07,4,53001.0,46.98299757,-118.5601734,Washington,0
80.0,Adams,82,US,2020-08-07,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
71.0,Addison,73,US,2020-08-07,2,50001.0,44.03217337,-73.14130877,Vermont,0
92.0,Adjuntas,92,US,2020-08-07,0,72001.0,18.180117,-66.754367,Puerto Rico,0
117.0,Aguada,117,US,2020-08-07,0,72003.0,18.360255,-67.175131,Puerto Rico,0
209.0,Aguadilla,209,US,2020-08-07,0,72005.0,18.459681,-67.120815,Puerto Rico,0
123.0,Aguas Buenas,123,US,2020-08-07,0,72007.0,18.251619,-66.126806,Puerto Rico,0
83.0,Aibonito,83,US,2020-08-07,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1776.0,Aiken,1810,US,2020-08-07,34,45003.0,33.54338026,-81.63645384,South Carolina,0
33.0,Aitkin,34,US,2020-08-07,1,27001.0,46.60962049,-93.4116826,Minnesota,0
3980.0,Alachua,4006,US,2020-08-07,26,12001.0,29.67866525,-82.35928158,Florida,0
2324.0,Alamance,2365,US,2020-08-07,41,37001.0,36.0434701,-79.39976137,North Carolina,0
12678.0,Alameda,12884,US,2020-08-07,206,6001.0,37.64629437,-121.8929271,California,0
217.0,Alamosa,226,US,2020-08-07,9,8003.0,37.57250606,-105.7885451,Colorado,0
2445.0,Albany,2573,US,2020-08-07,128,36001.0,42.60060306,-73.97723916,New York,0
88.0,Albany,88,US,2020-08-07,0,56001.0,41.65498705,-105.7235415,Wyoming,0
801.0,Albemarle,817,US,2020-08-07,16,51003.0,38.02080697,-78.55481085,Virginia,0
27.0,Alcona,28,US,2020-08-07,1,26001.0,44.6846864,-83.59507875,Michigan,0
392.0,Alcorn,397,US,2020-08-07,5,28003.0,34.88084463,-88.57996173,Mississippi,0
2.0,Aleutians East,2,US,2020-08-07,0,2013.0,55.32222414,-161.9722021,Alaska,0
4.0,Aleutians West,4,US,2020-08-07,0,2016.0,52.3233,-174.1596,Alaska,0
36.0,Alexander,36,US,2020-08-07,0,17003.0,37.18049267,-89.32910838,Illinois,0
293.0,Alexander,295,US,2020-08-07,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2857.0,Alexandria,2917,US,2020-08-07,60,51510.0,38.814003,-77.08183073,Virginia,0
3.0,Alfalfa,3,US,2020-08-07,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
9.0,Alger,9,US,2020-08-07,0,26003.0,46.41292944,-86.60260122,Michigan,0
150.0,Allamakee,154,US,2020-08-07,4,19005.0,43.28383218,-91.37860922,Iowa,0
503.0,Allegan,510,US,2020-08-07,7,26005.0,42.59147037,-85.89102866,Michigan,0
262.0,Allegany,280,US,2020-08-07,18,24001.0,39.62357628,-78.69280486,Maryland,0
78.0,Allegany,79,US,2020-08-07,1,36003.0,42.25748406,-78.02750466,New York,0
166.0,Alleghany,166,US,2020-08-07,0,37005.0,36.49360862,-81.12857041,North Carolina,0
57.0,Alleghany,61,US,2020-08-07,4,51005.0,37.78636074,-80.00222498,Virginia,0
8465.0,Allegheny,8709,US,2020-08-07,244,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3628.0,Allen,3789,US,2020-08-07,161,18003.0,41.09194313,-85.06800636,Indiana,0
15.0,Allen,15,US,2020-08-07,0,20001.0,37.88582951,-95.30030847,Kansas,0
216.0,Allen,224,US,2020-08-07,8,21003.0,36.75197631,-86.19457544,Kentucky,0
1216.0,Allen,1245,US,2020-08-07,29,22003.0,30.65385745,-92.82442028,Louisiana,0
674.0,Allen,718,US,2020-08-07,44,39003.0,40.77285242,-84.10802343,Ohio,0
210.0,Allendale,213,US,2020-08-07,3,45005.0,32.98837386,-81.35321066,South Carolina,0
114.0,Alpena,127,US,2020-08-07,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-08-07,0,6003.0,38.59678594,-119.8223594,California,0
162.0,Amador,162,US,2020-08-07,0,6005.0,38.44583082,-120.65696,California,0
76.0,Amelia,78,US,2020-08-07,2,51007.0,37.34081025,-77.98584649,Virginia,0
154.0,Amherst,154,US,2020-08-07,0,51009.0,37.60308293,-79.14548696,Virginia,0
