Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
34,Abbeville,34,US,2020-05-12,0,45001.0,34.22333378,-82.46170658,South Carolina,0
141,Acadia,152,US,2020-05-12,11,22001.0,30.2950649,-92.41419698,Louisiana,0
523,Accomack,530,US,2020-05-12,7,51001.0,37.76707161,-75.63234615,Virginia,0
723,Ada,744,US,2020-05-12,21,16001.0,43.4526575,-116.2415516,Idaho,0
3,Adair,3,US,2020-05-12,0,19001.0,41.33075609,-94.47105874,Iowa,0
75,Adair,88,US,2020-05-12,13,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-05-12,0,29001.0,40.19058551,-92.60078167,Missouri,0
71,Adair,74,US,2020-05-12,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
2238,Adams,2322,US,2020-05-12,84,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-12,0,16003.0,44.89333571,-116.4545247,Idaho,0
40,Adams,41,US,2020-05-12,1,17001.0,39.98815591,-91.18786813,Illinois,0
7,Adams,8,US,2020-05-12,1,18001.0,40.7457653,-84.93671406,Indiana,0
146,Adams,161,US,2020-05-12,15,28001.0,31.47669768,-91.35326037,Mississippi,0
225,Adams,228,US,2020-05-12,3,31001.0,40.5244942,-98.50117804,Nebraska,0
6,Adams,6,US,2020-05-12,0,39001.0,38.84541072,-83.4718964,Ohio,0
162,Adams,167,US,2020-05-12,5,42001.0,39.87140411,-77.21610347,Pennsylvania,0
50,Adams,50,US,2020-05-12,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-12,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-12,2,50001.0,44.03217337,-73.14130877,Vermont,0
116,Aiken,123,US,2020-05-12,7,45003.0,33.54338026,-81.63645384,South Carolina,0
2,Aitkin,2,US,2020-05-12,0,27001.0,46.60962049,-93.4116826,Minnesota,0
319,Alachua,324,US,2020-05-12,5,12001.0,29.67866525,-82.35928158,Florida,0
175,Alamance,183,US,2020-05-12,8,37001.0,36.0434701,-79.39976137,North Carolina,0
2059,Alameda,2133,US,2020-05-12,74,6001.0,37.64629437,-121.8929271,California,0
31,Alamosa,33,US,2020-05-12,2,8003.0,37.57250606,-105.7885451,Colorado,0
1418,Albany,1479,US,2020-05-12,61,36001.0,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-05-12,0,56001.0,41.65498705,-105.7235415,Wyoming,0
120,Albemarle,124,US,2020-05-12,4,51003.0,38.02080697,-78.55481085,Virginia,0
3,Alcona,4,US,2020-05-12,1,26001.0,44.6846864,-83.59507875,Michigan,0
10,Alcorn,11,US,2020-05-12,1,28003.0,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-12,0,17003.0,37.18049267,-89.32910838,Illinois,0
13,Alexander,13,US,2020-05-12,0,37003.0,35.9223796,-81.17751948,North Carolina,0
1210,Alexandria,1240,US,2020-05-12,30,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-12,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
109,Allamakee,113,US,2020-05-12,4,19005.0,43.28383218,-91.37860922,Iowa,0
159,Allegan,161,US,2020-05-12,2,26005.0,42.59147037,-85.89102866,Michigan,0
135,Allegany,148,US,2020-05-12,13,24001.0,39.62357628,-78.69280486,Maryland,0
42,Allegany,42,US,2020-05-12,0,36003.0,42.25748406,-78.02750466,New York,0
8,Alleghany,8,US,2020-05-12,0,37005.0,36.49360862,-81.12857041,North Carolina,0
