Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
253,Abbeville,255,US,2020-07-23,2,45001,34.22333378,-82.46170658,South Carolina,0
2023,Acadia,2084,US,2020-07-23,61,22001,30.2950649,-92.41419698,Louisiana,0
1044,Accomack,1059,US,2020-07-23,15,51001,37.76707161,-75.63234615,Virginia,0
6545,Ada,6587,US,2020-07-23,42,16001,43.4526575,-116.24155159999998,Idaho,0
22,Adair,22,US,2020-07-23,0,19001,41.33075609,-94.47105874,Iowa,0
152,Adair,171,US,2020-07-23,19,21001,37.10459774,-85.28129668,Kentucky,0
116,Adair,116,US,2020-07-23,0,29001,40.19058551,-92.60078167,Missouri,0
205,Adair,209,US,2020-07-23,4,40001,35.88494195,-94.65859267,Oklahoma,0
5145,Adams,5312,US,2020-07-23,167,8001,39.87432092,-104.3362578,Colorado,0
15,Adams,15,US,2020-07-23,0,16003,44.89333571,-116.4545247,Idaho,0
301,Adams,302,US,2020-07-23,1,17001,39.98815591,-91.18786813,Illinois,0
65,Adams,66,US,2020-07-23,1,18001,40.7457653,-84.93671406,Indiana,0
12,Adams,12,US,2020-07-23,0,19003,41.02903567,-94.69932645,Iowa,0
444,Adams,466,US,2020-07-23,22,28001,31.47669768,-91.35326037,Mississippi,0
309,Adams,320,US,2020-07-23,11,31001,40.52449420000001,-98.50117804,Nebraska,0
0,Adams,0,US,2020-07-23,0,38001,46.09686891,-102.5285397,North Dakota,0
38,Adams,40,US,2020-07-23,2,39001,38.84541072,-83.4718964,Ohio,0
421,Adams,437,US,2020-07-23,16,42001,39.87140411,-77.21610347,Pennsylvania,0
322,Adams,322,US,2020-07-23,0,53001,46.98299757,-118.56017340000001,Washington,0
52,Adams,54,US,2020-07-23,2,55001,43.96974651,-89.76782777,Wisconsin,0
69,Addison,71,US,2020-07-23,2,50001,44.03217337,-73.14130877,Vermont,0
72,Adjuntas,72,US,2020-07-23,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
82,Aguada,82,US,2020-07-23,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
130,Aguadilla,130,US,2020-07-23,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
85,Aguas Buenas,85,US,2020-07-23,0,72007,18.251619,-66.126806,Puerto Rico,0
64,Aibonito,64,US,2020-07-23,0,72009,18.131361,-66.264131,Puerto Rico,0
