Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
253.0,Abbeville,255,US,2020-07-23,2,45001.0,34.22333378,-82.46170658,South Carolina,0
2023.0,Acadia,2084,US,2020-07-23,61,22001.0,30.2950649,-92.41419698,Louisiana,0
1044.0,Accomack,1059,US,2020-07-23,15,51001.0,37.76707161,-75.63234615,Virginia,0
6545.0,Ada,6587,US,2020-07-23,42,16001.0,43.4526575,-116.2415516,Idaho,0
22.0,Adair,22,US,2020-07-23,0,19001.0,41.33075609,-94.47105874,Iowa,0
152.0,Adair,171,US,2020-07-23,19,21001.0,37.10459774,-85.28129668,Kentucky,0
116.0,Adair,116,US,2020-07-23,0,29001.0,40.19058551,-92.60078167,Missouri,0
205.0,Adair,209,US,2020-07-23,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
5145.0,Adams,5312,US,2020-07-23,167,8001.0,39.87432092,-104.3362578,Colorado,0
15.0,Adams,15,US,2020-07-23,0,16003.0,44.89333571,-116.4545247,Idaho,0
301.0,Adams,302,US,2020-07-23,1,17001.0,39.98815591,-91.18786813,Illinois,0
65.0,Adams,66,US,2020-07-23,1,18001.0,40.7457653,-84.93671406,Indiana,0
12.0,Adams,12,US,2020-07-23,0,19003.0,41.02903567,-94.69932645,Iowa,0
444.0,Adams,466,US,2020-07-23,22,28001.0,31.47669768,-91.35326037,Mississippi,0
309.0,Adams,320,US,2020-07-23,11,31001.0,40.5244942,-98.50117804,Nebraska,0
0.0,Adams,0,US,2020-07-23,0,38001.0,46.09686891,-102.5285397,North Dakota,0
38.0,Adams,40,US,2020-07-23,2,39001.0,38.84541072,-83.4718964,Ohio,0
421.0,Adams,437,US,2020-07-23,16,42001.0,39.87140411,-77.21610347,Pennsylvania,0
322.0,Adams,322,US,2020-07-23,0,53001.0,46.98299757,-118.5601734,Washington,0
52.0,Adams,54,US,2020-07-23,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
69.0,Addison,71,US,2020-07-23,2,50001.0,44.03217337,-73.14130877,Vermont,0
72.0,Adjuntas,72,US,2020-07-23,0,72001.0,18.180117,-66.754367,Puerto Rico,0
82.0,Aguada,82,US,2020-07-23,0,72003.0,18.360255,-67.175131,Puerto Rico,0
130.0,Aguadilla,130,US,2020-07-23,0,72005.0,18.459681,-67.120815,Puerto Rico,0
85.0,Aguas Buenas,85,US,2020-07-23,0,72007.0,18.251619,-66.126806,Puerto Rico,0
64.0,Aibonito,64,US,2020-07-23,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1103.0,Aiken,1123,US,2020-07-23,20,45003.0,33.54338026,-81.63645384,South Carolina,0
24.0,Aitkin,24,US,2020-07-23,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2874.0,Alachua,2890,US,2020-07-23,16,12001.0,29.67866525,-82.35928158,Florida,0
1802.0,Alamance,1842,US,2020-07-23,40,37001.0,36.0434701,-79.39976137,North Carolina,0
9696.0,Alameda,9869,US,2020-07-23,173,6001.0,37.64629437,-121.8929271,California,0
209.0,Alamosa,216,US,2020-07-23,7,8003.0,37.57250606,-105.7885451,Colorado,0
2279.0,Albany,2401,US,2020-07-23,122,36001.0,42.60060306,-73.97723916,New York,0
74.0,Albany,74,US,2020-07-23,0,56001.0,41.65498705,-105.7235415,Wyoming,0
661.0,Albemarle,671,US,2020-07-23,10,51003.0,38.02080697,-78.55481085,Virginia,0
26.0,Alcona,27,US,2020-07-23,1,26001.0,44.6846864,-83.59507875,Michigan,0
196.0,Alcorn,198,US,2020-07-23,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians East,1,US,2020-07-23,0,2013.0,55.32222414,-161.9722021,Alaska,0
1.0,Aleutians West,1,US,2020-07-23,0,2016.0,52.3233,-174.1596,Alaska,0
33.0,Alexander,33,US,2020-07-23,0,17003.0,37.18049267,-89.32910838,Illinois,0
233.0,Alexander,235,US,2020-07-23,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2583.0,Alexandria,2639,US,2020-07-23,56,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-23,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
5.0,Alger,5,US,2020-07-23,0,26003.0,46.41292944,-86.60260122,Michigan,0
140.0,Allamakee,144,US,2020-07-23,4,19005.0,43.28383218,-91.37860922,Iowa,0
442.0,Allegan,449,US,2020-07-23,7,26005.0,42.59147037,-85.89102866,Michigan,0
226.0,Allegany,244,US,2020-07-23,18,24001.0,39.62357628,-78.69280486,Maryland,0
71.0,Allegany,72,US,2020-07-23,1,36003.0,42.25748406,-78.02750466,New York,0
55.0,Alleghany,55,US,2020-07-23,0,37005.0,36.49360862,-81.12857041,North Carolina,0
54.0,Alleghany,56,US,2020-07-23,2,51005.0,37.78636074,-80.00222498,Virginia,0
6603.0,Allegheny,6817,US,2020-07-23,214,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3096.0,Allen,3245,US,2020-07-23,149,18003.0,41.09194313,-85.06800636,Indiana,0
11.0,Allen,11,US,2020-07-23,0,20001.0,37.88582951,-95.30030847,Kansas,0
197.0,Allen,205,US,2020-07-23,8,21003.0,36.75197631,-86.19457544,Kentucky,0
831.0,Allen,847,US,2020-07-23,16,22003.0,30.65385745,-92.82442028,Louisiana,0
460.0,Allen,501,US,2020-07-23,41,39003.0,40.77285242,-84.10802343,Ohio,0
133.0,Allendale,136,US,2020-07-23,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-23,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-23,0,6003.0,38.59678594,-119.8223594,California,0
65.0,Amador,65,US,2020-07-23,0,6005.0,38.44583082,-120.65696,California,0
60.0,Amelia,61,US,2020-07-23,1,51007.0,37.34081025,-77.98584649,Virginia,0
67.0,Amherst,67,US,2020-07-23,0,51009.0,37.60308293,-79.14548696,Virginia,0
152.0,Amite,156,US,2020-07-23,4,28005.0,31.17467303,-90.80501621,Mississippi,0
97.0,Anasco,97,US,2020-07-23,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1089.0,Anchorage,1098,US,2020-07-23,9,2020.0,61.14998174,-149.1426986,Alaska,0
25.0,Anderson,25,US,2020-07-23,0,20003.0,38.21413251,-95.29272815,Kansas,0
