Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
47,Abbeville,47,US,2020-06-06,0,45001,34.22333378,-82.46170658,South Carolina,0
473,Acadia,500,US,2020-06-06,27,22001,30.295064899999996,-92.41419698,Louisiana,0
957,Accomack,970,US,2020-06-06,13,51001,37.76707161,-75.63234615,Virginia,0
816,Ada,838,US,2020-06-06,22,16001,43.4526575,-116.24155159999998,Idaho,0
9,Adair,9,US,2020-06-06,0,19001,41.33075609,-94.47105874,Iowa,0
80,Adair,99,US,2020-06-06,19,21001,37.10459774,-85.28129668,Kentucky,0
68,Adair,68,US,2020-06-06,0,29001,40.19058551,-92.60078167,Missouri,0
89,Adair,93,US,2020-06-06,4,40001,35.88494195,-94.65859267,Oklahoma,0
3416,Adams,3552,US,2020-06-06,136,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-06-06,0,16003,44.89333571,-116.4545247,Idaho,0
45,Adams,46,US,2020-06-06,1,17001,39.98815591,-91.18786813,Illinois,0
21,Adams,22,US,2020-06-06,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-06,0,19003,41.02903567,-94.69932645,Iowa,0
188,Adams,204,US,2020-06-06,16,28001,31.47669768,-91.35326037,Mississippi,0
264,Adams,275,US,2020-06-06,11,31001,40.52449420000001,-98.50117804,Nebraska,0
10,Adams,11,US,2020-06-06,1,39001,38.84541072,-83.4718964,Ohio,0
261,Adams,269,US,2020-06-06,8,42001,39.87140411,-77.21610347,Pennsylvania,0
79,Adams,79,US,2020-06-06,0,53001,46.98299757,-118.56017340000001,Washington,0
4,Adams,5,US,2020-06-06,1,55001,43.96974651,-89.76782777,Wisconsin,0
63,Addison,65,US,2020-06-06,2,50001,44.03217337,-73.14130877,Vermont,0
208,Aiken,216,US,2020-06-06,8,45003,33.54338026,-81.63645384,South Carolina,0
12,Aitkin,12,US,2020-06-06,0,27001,46.60962049,-93.41168259999999,Minnesota,0
388,Alachua,396,US,2020-06-06,8,12001,29.67866525,-82.35928158,Florida,0
428,Alamance,458,US,2020-06-06,30,37001,36.0434701,-79.39976137,North Carolina,0
3704,Alameda,3805,US,2020-06-06,101,6001,37.64629437,-121.8929271,California,0
88,Alamosa,90,US,2020-06-06,2,8003,37.57250606,-105.7885451,Colorado,0
1841,Albany,1953,US,2020-06-06,112,36001,42.60060306,-73.97723916,New York,0
26,Albany,26,US,2020-06-06,0,56001,41.65498705,-105.72354150000001,Wyoming,0
213,Albemarle,221,US,2020-06-06,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-06,1,26001,44.6846864,-83.59507875,Michigan,0
19,Alcorn,20,US,2020-06-06,1,28003,34.88084463,-88.57996173,Mississippi,0
15,Alexander,15,US,2020-06-06,0,17003,37.18049267,-89.32910838,Illinois,0
43,Alexander,43,US,2020-06-06,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2025,Alexandria,2070,US,2020-06-06,45,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-06,0,40003,36.73090616,-98.32408495,Oklahoma,0
116,Allamakee,120,US,2020-06-06,4,19005,43.28383218,-91.37860922,Iowa,0
257,Allegan,263,US,2020-06-06,6,26005,42.59147037,-85.89102866,Michigan,0
168,Allegany,184,US,2020-06-06,16,24001,39.62357628,-78.69280486,Maryland,0
51,Allegany,51,US,2020-06-06,0,36003,42.25748406,-78.02750466,New York,0
28,Alleghany,28,US,2020-06-06,0,37005,36.49360862,-81.12857041,North Carolina,0
24,Alleghany,26,US,2020-06-06,2,51005,37.78636074,-80.00222498,Virginia,0
1821,Allegheny,1989,US,2020-06-06,168,42003,40.46809875,-79.98167747,Pennsylvania,0
1779,Allen,1851,US,2020-06-06,72,18003,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-06-06,0,20001,37.88582951,-95.30030847,Kansas,0
99,Allen,102,US,2020-06-06,3,21003,36.75197631,-86.19457544,Kentucky,0
176,Allen,186,US,2020-06-06,10,22003,30.65385745,-92.82442028,Louisiana,0
189,Allen,222,US,2020-06-06,33,39003,40.77285242,-84.10802343,Ohio,0
36,Allendale,39,US,2020-06-06,3,45005,32.98837386,-81.35321066,South Carolina,0
95,Alpena,104,US,2020-06-06,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-06,0,6003,38.59678594,-119.82235940000001,California,0
10,Amador,10,US,2020-06-06,0,6005,38.44583082,-120.65696000000001,California,0
30,Amelia,31,US,2020-06-06,1,51007,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-06-06,0,51009,37.60308293,-79.14548696,Virginia,0
