Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
156,Abbeville,157,US,2020-07-13,1,45001,34.22333378,-82.46170658,South Carolina,0
1338,Acadia,1383,US,2020-07-13,45,22001,30.295064899999996,-92.41419698,Louisiana,0
1027,Accomack,1041,US,2020-07-13,14,51001,37.76707161,-75.63234615,Virginia,0
4423,Ada,4448,US,2020-07-13,25,16001,43.4526575,-116.24155159999998,Idaho,0
17,Adair,17,US,2020-07-13,0,19001,41.33075609,-94.47105874,Iowa,0
123,Adair,142,US,2020-07-13,19,21001,37.10459774,-85.28129668,Kentucky,0
100,Adair,100,US,2020-07-13,0,29001,40.19058551,-92.60078167,Missouri,0
133,Adair,137,US,2020-07-13,4,40001,35.88494195,-94.65859267,Oklahoma,0
4630,Adams,4788,US,2020-07-13,158,8001,39.87432092,-104.3362578,Colorado,0
12,Adams,12,US,2020-07-13,0,16003,44.89333571,-116.4545247,Idaho,0
188,Adams,189,US,2020-07-13,1,17001,39.98815591,-91.18786813,Illinois,0
48,Adams,49,US,2020-07-13,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-13,0,19003,41.02903567,-94.69932645,Iowa,0
347,Adams,367,US,2020-07-13,20,28001,31.47669768,-91.35326037,Mississippi,0
303,Adams,314,US,2020-07-13,11,31001,40.52449420000001,-98.50117804,Nebraska,0
26,Adams,28,US,2020-07-13,2,39001,38.84541072,-83.4718964,Ohio,0
384,Adams,398,US,2020-07-13,14,42001,39.87140411,-77.21610347,Pennsylvania,0
244,Adams,244,US,2020-07-13,0,53001,46.98299757,-118.56017340000001,Washington,0
39,Adams,41,US,2020-07-13,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-13,2,50001,44.03217337,-73.14130877,Vermont,0
722,Aiken,735,US,2020-07-13,13,45003,33.54338026,-81.63645384,South Carolina,0
16,Aitkin,16,US,2020-07-13,0,27001,46.60962049,-93.41168259999999,Minnesota,0
2161,Alachua,2173,US,2020-07-13,12,12001,29.67866525,-82.35928158,Florida,0
1443,Alamance,1480,US,2020-07-13,37,37001,36.0434701,-79.39976137,North Carolina,0
7828,Alameda,7976,US,2020-07-13,148,6001,37.64629437,-121.8929271,California,0
198,Alamosa,204,US,2020-07-13,6,8003,37.57250606,-105.7885451,Colorado,0
2104,Albany,2225,US,2020-07-13,121,36001,42.60060306,-73.97723916,New York,0
49,Albany,49,US,2020-07-13,0,56001,41.65498705,-105.72354150000001,Wyoming,0
553,Albemarle,563,US,2020-07-13,10,51003,38.02080697,-78.55481085,Virginia,0
23,Alcona,24,US,2020-07-13,1,26001,44.6846864,-83.59507875,Michigan,0
109,Alcorn,111,US,2020-07-13,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-13,0,2016,52.3233,-174.1596,Alaska,0
25,Alexander,25,US,2020-07-13,0,17003,37.18049267,-89.32910838,Illinois,0
173,Alexander,174,US,2020-07-13,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2399,Alexandria,2456,US,2020-07-13,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-13,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-13,0,26003,46.41292944,-86.60260122,Michigan,0
134,Allamakee,138,US,2020-07-13,4,19005,43.28383218,-91.37860922,Iowa,0
371,Allegan,378,US,2020-07-13,7,26005,42.59147037,-85.89102866,Michigan,0
200,Allegany,218,US,2020-07-13,18,24001,39.62357628,-78.69280486,Maryland,0
65,Allegany,66,US,2020-07-13,1,36003,42.25748406,-78.02750466,New York,0
42,Alleghany,42,US,2020-07-13,0,37005,36.49360862,-81.12857041,North Carolina,0
50,Alleghany,52,US,2020-07-13,2,51005,37.78636074,-80.00222498,Virginia,0
4836,Allegheny,5033,US,2020-07-13,197,42003,40.46809875,-79.98167747,Pennsylvania,0
2837,Allen,2971,US,2020-07-13,134,18003,41.09194313,-85.06800636,Indiana,0
8,Allen,8,US,2020-07-13,0,20001,37.88582951,-95.30030847,Kansas,0
184,Allen,191,US,2020-07-13,7,21003,36.75197631,-86.19457544,Kentucky,0
468,Allen,480,US,2020-07-13,12,22003,30.65385745,-92.82442028,Louisiana,0
344,Allen,385,US,2020-07-13,41,39003,40.77285242,-84.10802343,Ohio,0
85,Allendale,88,US,2020-07-13,3,45005,32.98837386,-81.35321066,South Carolina,0
111,Alpena,123,US,2020-07-13,12,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-13,0,6003,38.59678594,-119.82235940000001,California,0
40,Amador,40,US,2020-07-13,0,6005,38.44583082,-120.65696000000001,California,0
50,Amelia,51,US,2020-07-13,1,51007,37.34081025,-77.98584649,Virginia,0
40,Amherst,40,US,2020-07-13,0,51009,37.60308293,-79.14548696,Virginia,0
108,Amite,111,US,2020-07-13,3,28005,31.17467303,-90.80501621,Mississippi,0
732,Anchorage,740,US,2020-07-13,8,2020,61.14998174,-149.14269860000005,Alaska,0
15,Anderson,15,US,2020-07-13,0,20003,38.21413251,-95.29272815,Kansas,0
30,Anderson,31,US,2020-07-13,1,21005,38.00671029,-84.99171713,Kentucky,0
1047,Anderson,1067,US,2020-07-13,20,45007,34.51828081,-82.63959517,South Carolina,0
209,Anderson,211,US,2020-07-13,2,47001,36.12684348,-84.19965764,Tennessee,0
1887,Anderson,1890,US,2020-07-13,3,48001,31.81534745,-95.65354823,Texas,0
54,Andrew,55,US,2020-07-13,1,29003,39.98492163,-94.80163024,Missouri,0
167,Andrews,169,US,2020-07-13,2,48003,32.30468633,-102.63765479999999,Texas,0
498,Androscoggin,502,US,2020-07-13,4,23001,44.1664747,-70.20380627,Maine,0
734,Angelina,743,US,2020-07-13,9,48005,31.25457347,-94.60901487,Texas,0
5352,Anne Arundel,5562,US,2020-07-13,210,24003,39.00670238,-76.60329337,Maryland,0
2347,Anoka,2458,US,2020-07-13,111,27003,45.27476015,-93.24604565,Minnesota,0
206,Anson,208,US,2020-07-13,2,37007,34.97403241,-80.09953279,North Carolina,0
15,Antelope,16,US,2020-07-13,1,31003,42.17695516,-98.06662829999999,Nebraska,0
27,Antrim,27,US,2020-07-13,0,26009,44.99690221,-85.15503082,Michigan,0
2476,Apache,2580,US,2020-07-13,104,4001,35.39465006,-109.4892383,Arizona,0
21,Appanoose,24,US,2020-07-13,3,19007,40.74324454,-92.86865906,Iowa,0
335,Appling,349,US,2020-07-13,14,13001,31.74847232,-82.28909114,Georgia,0
48,Appomattox,48,US,2020-07-13,0,51011,37.37569884,-78.81340003,Virginia,0
56,Aransas,56,US,2020-07-13,0,48007,28.10556197,-96.9995047,Texas,0
5333,Arapahoe,5682,US,2020-07-13,349,8005,39.64977461,-104.3353617,Colorado,0
10,Archer,10,US,2020-07-13,0,48009,33.61569967,-98.68754589,Texas,0
12,Archuleta,12,US,2020-07-13,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-07-13,2,26011,44.0636262,-83.89277559,Michigan,0
60,Arkansas,60,US,2020-07-13,0,5001,34.29145151,-91.37277296,Arkansas,0
2492,Arlington,2626,US,2020-07-13,134,51013,38.8767675,-77.10139853,Virginia,0
80,Armstrong,86,US,2020-07-13,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-13,0,48011,34.96507426,-101.35748740000001,Texas,0
23,Aroostook,24,US,2020-07-13,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-13,0,31005,41.56896142,-101.6959559,Nebraska,0
1558,Ascension,1622,US,2020-07-13,64,22005,30.20406249,-90.91328409999998,Louisiana,0
63,Ashe,64,US,2020-07-13,1,37009,36.43296207,-81.49862729,North Carolina,0
67,Ashland,69,US,2020-07-13,2,39005,40.84772277,-82.27280781,Ohio,0
8,Ashland,8,US,2020-07-13,0,55003,46.31956891,-90.67837132,Wisconsin,0
107,Ashley,110,US,2020-07-13,3,5003,33.19153461,-91.76984709999999,Arkansas,0
408,Ashtabula,452,US,2020-07-13,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-13,2,53003,46.18894415,-117.2022851,Washington,0
414,Assumption,430,US,2020-07-13,16,22007,29.89946234,-91.06461642,Louisiana,0
273,Atascosa,275,US,2020-07-13,2,48013,28.89333001,-98.52730485,Texas,0
44,Atchison,44,US,2020-07-13,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-13,0,29005,40.43238737,-95.42970639,Missouri,0
191,Athens,192,US,2020-07-13,1,39009,39.33425634,-82.04278644,Ohio,0
194,Atkinson,196,US,2020-07-13,2,13003,31.29633502,-82.87545866,Georgia,0
2791,Atlantic,3023,US,2020-07-13,232,34001,39.47538693,-74.65848483,New Jersey,0
34,Atoka,34,US,2020-07-13,0,40005,34.37366573,-96.03802487,Oklahoma,0
362,Attala,386,US,2020-07-13,24,28007,33.08658803,-89.57838564,Mississippi,0
141,Audrain,142,US,2020-07-13,1,29007,39.215877,-91.84242683,Missouri,0
17,Audubon,18,US,2020-07-13,1,19009,41.6844628,-94.90581859,Iowa,0
108,Auglaize,112,US,2020-07-13,4,39011,40.55998859,-84.22421429999999,Ohio,0
