Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
156.0,Abbeville,157,US,2020-07-13,1,45001.0,34.22333378,-82.46170658,South Carolina,0
1338.0,Acadia,1383,US,2020-07-13,45,22001.0,30.2950649,-92.41419698,Louisiana,0
1027.0,Accomack,1041,US,2020-07-13,14,51001.0,37.76707161,-75.63234615,Virginia,0
4423.0,Ada,4448,US,2020-07-13,25,16001.0,43.4526575,-116.2415516,Idaho,0
17.0,Adair,17,US,2020-07-13,0,19001.0,41.33075609,-94.47105874,Iowa,0
123.0,Adair,142,US,2020-07-13,19,21001.0,37.10459774,-85.28129668,Kentucky,0
100.0,Adair,100,US,2020-07-13,0,29001.0,40.19058551,-92.60078167,Missouri,0
133.0,Adair,137,US,2020-07-13,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4630.0,Adams,4788,US,2020-07-13,158,8001.0,39.87432092,-104.3362578,Colorado,0
12.0,Adams,12,US,2020-07-13,0,16003.0,44.89333571,-116.4545247,Idaho,0
188.0,Adams,189,US,2020-07-13,1,17001.0,39.98815591,-91.18786813,Illinois,0
48.0,Adams,49,US,2020-07-13,1,18001.0,40.7457653,-84.93671406,Indiana,0
8.0,Adams,8,US,2020-07-13,0,19003.0,41.02903567,-94.69932645,Iowa,0
347.0,Adams,367,US,2020-07-13,20,28001.0,31.47669768,-91.35326037,Mississippi,0
303.0,Adams,314,US,2020-07-13,11,31001.0,40.5244942,-98.50117804,Nebraska,0
26.0,Adams,28,US,2020-07-13,2,39001.0,38.84541072,-83.4718964,Ohio,0
384.0,Adams,398,US,2020-07-13,14,42001.0,39.87140411,-77.21610347,Pennsylvania,0
244.0,Adams,244,US,2020-07-13,0,53001.0,46.98299757,-118.5601734,Washington,0
39.0,Adams,41,US,2020-07-13,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66.0,Addison,68,US,2020-07-13,2,50001.0,44.03217337,-73.14130877,Vermont,0
722.0,Aiken,735,US,2020-07-13,13,45003.0,33.54338026,-81.63645384,South Carolina,0
16.0,Aitkin,16,US,2020-07-13,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2161.0,Alachua,2173,US,2020-07-13,12,12001.0,29.67866525,-82.35928158,Florida,0
1443.0,Alamance,1480,US,2020-07-13,37,37001.0,36.0434701,-79.39976137,North Carolina,0
7828.0,Alameda,7976,US,2020-07-13,148,6001.0,37.64629437,-121.8929271,California,0
198.0,Alamosa,204,US,2020-07-13,6,8003.0,37.57250606,-105.7885451,Colorado,0
2104.0,Albany,2225,US,2020-07-13,121,36001.0,42.60060306,-73.97723916,New York,0
49.0,Albany,49,US,2020-07-13,0,56001.0,41.65498705,-105.7235415,Wyoming,0
553.0,Albemarle,563,US,2020-07-13,10,51003.0,38.02080697,-78.55481085,Virginia,0
23.0,Alcona,24,US,2020-07-13,1,26001.0,44.6846864,-83.59507875,Michigan,0
109.0,Alcorn,111,US,2020-07-13,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians West,1,US,2020-07-13,0,2016.0,52.3233,-174.1596,Alaska,0
25.0,Alexander,25,US,2020-07-13,0,17003.0,37.18049267,-89.32910838,Illinois,0
173.0,Alexander,174,US,2020-07-13,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2399.0,Alexandria,2456,US,2020-07-13,57,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-13,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-13,0,26003.0,46.41292944,-86.60260122,Michigan,0
134.0,Allamakee,138,US,2020-07-13,4,19005.0,43.28383218,-91.37860922,Iowa,0
371.0,Allegan,378,US,2020-07-13,7,26005.0,42.59147037,-85.89102866,Michigan,0
200.0,Allegany,218,US,2020-07-13,18,24001.0,39.62357628,-78.69280486,Maryland,0
65.0,Allegany,66,US,2020-07-13,1,36003.0,42.25748406,-78.02750466,New York,0
42.0,Alleghany,42,US,2020-07-13,0,37005.0,36.49360862,-81.12857041,North Carolina,0
50.0,Alleghany,52,US,2020-07-13,2,51005.0,37.78636074,-80.00222498,Virginia,0
4836.0,Allegheny,5033,US,2020-07-13,197,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2837.0,Allen,2971,US,2020-07-13,134,18003.0,41.09194313,-85.06800636,Indiana,0
8.0,Allen,8,US,2020-07-13,0,20001.0,37.88582951,-95.30030847,Kansas,0
184.0,Allen,191,US,2020-07-13,7,21003.0,36.75197631,-86.19457544,Kentucky,0
468.0,Allen,480,US,2020-07-13,12,22003.0,30.65385745,-92.82442028,Louisiana,0
344.0,Allen,385,US,2020-07-13,41,39003.0,40.77285242,-84.10802343,Ohio,0
85.0,Allendale,88,US,2020-07-13,3,45005.0,32.98837386,-81.35321066,South Carolina,0
111.0,Alpena,123,US,2020-07-13,12,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-13,0,6003.0,38.59678594,-119.8223594,California,0
40.0,Amador,40,US,2020-07-13,0,6005.0,38.44583082,-120.65696,California,0
50.0,Amelia,51,US,2020-07-13,1,51007.0,37.34081025,-77.98584649,Virginia,0
40.0,Amherst,40,US,2020-07-13,0,51009.0,37.60308293,-79.14548696,Virginia,0
108.0,Amite,111,US,2020-07-13,3,28005.0,31.17467303,-90.80501621,Mississippi,0
732.0,Anchorage,740,US,2020-07-13,8,2020.0,61.14998174,-149.1426986,Alaska,0
15.0,Anderson,15,US,2020-07-13,0,20003.0,38.21413251,-95.29272815,Kansas,0
30.0,Anderson,31,US,2020-07-13,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1047.0,Anderson,1067,US,2020-07-13,20,45007.0,34.51828081,-82.63959517,South Carolina,0
209.0,Anderson,211,US,2020-07-13,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1887.0,Anderson,1890,US,2020-07-13,3,48001.0,31.81534745,-95.65354823,Texas,0
54.0,Andrew,55,US,2020-07-13,1,29003.0,39.98492163,-94.80163024,Missouri,0
167.0,Andrews,169,US,2020-07-13,2,48003.0,32.30468633,-102.6376548,Texas,0
498.0,Androscoggin,502,US,2020-07-13,4,23001.0,44.1664747,-70.20380627,Maine,0
734.0,Angelina,743,US,2020-07-13,9,48005.0,31.25457347,-94.60901487,Texas,0
5352.0,Anne Arundel,5562,US,2020-07-13,210,24003.0,39.00670238,-76.60329337,Maryland,0
2347.0,Anoka,2458,US,2020-07-13,111,27003.0,45.27476015,-93.24604565,Minnesota,0
206.0,Anson,208,US,2020-07-13,2,37007.0,34.97403241,-80.09953279,North Carolina,0
15.0,Antelope,16,US,2020-07-13,1,31003.0,42.17695516,-98.0666283,Nebraska,0
27.0,Antrim,27,US,2020-07-13,0,26009.0,44.99690221,-85.15503082,Michigan,0
2476.0,Apache,2580,US,2020-07-13,104,4001.0,35.39465006,-109.4892383,Arizona,0
21.0,Appanoose,24,US,2020-07-13,3,19007.0,40.74324454,-92.86865906,Iowa,0
335.0,Appling,349,US,2020-07-13,14,13001.0,31.74847232,-82.28909114,Georgia,0
48.0,Appomattox,48,US,2020-07-13,0,51011.0,37.37569884,-78.81340003,Virginia,0
56.0,Aransas,56,US,2020-07-13,0,48007.0,28.10556197,-96.9995047,Texas,0
5333.0,Arapahoe,5682,US,2020-07-13,349,8005.0,39.64977461,-104.3353617,Colorado,0
10.0,Archer,10,US,2020-07-13,0,48009.0,33.61569967,-98.68754589,Texas,0
12.0,Archuleta,12,US,2020-07-13,0,8007.0,37.19474156,-107.0476867,Colorado,0
36.0,Arenac,38,US,2020-07-13,2,26011.0,44.0636262,-83.89277559,Michigan,0
60.0,Arkansas,60,US,2020-07-13,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2492.0,Arlington,2626,US,2020-07-13,134,51013.0,38.8767675,-77.10139853,Virginia,0
80.0,Armstrong,86,US,2020-07-13,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-13,0,48011.0,34.96507426,-101.3574874,Texas,0
23.0,Aroostook,24,US,2020-07-13,1,23003.0,46.65926321,-68.59841248,Maine,0
0.0,Arthur,0,US,2020-07-13,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1558.0,Ascension,1622,US,2020-07-13,64,22005.0,30.20406249,-90.9132841,Louisiana,0
63.0,Ashe,64,US,2020-07-13,1,37009.0,36.43296207,-81.49862729,North Carolina,0
67.0,Ashland,69,US,2020-07-13,2,39005.0,40.84772277,-82.27280781,Ohio,0
8.0,Ashland,8,US,2020-07-13,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
107.0,Ashley,110,US,2020-07-13,3,5003.0,33.19153461,-91.7698471,Arkansas,0
408.0,Ashtabula,452,US,2020-07-13,44,39007.0,41.70860332,-80.74830218,Ohio,0
19.0,Asotin,21,US,2020-07-13,2,53003.0,46.18894415,-117.2022851,Washington,0
