Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
136,Abbeville,137,US,2020-07-08,1,45001,34.22333378,-82.46170658,South Carolina,0
1050,Acadia,1094,US,2020-07-08,44,22001,30.295064899999996,-92.41419698,Louisiana,0
1028,Accomack,1042,US,2020-07-08,14,51001,37.76707161,-75.63234615,Virginia,0
3408,Ada,3431,US,2020-07-08,23,16001,43.4526575,-116.24155159999998,Idaho,0
17,Adair,17,US,2020-07-08,0,19001,41.33075609,-94.47105874,Iowa,0
112,Adair,131,US,2020-07-08,19,21001,37.10459774,-85.28129668,Kentucky,0
98,Adair,98,US,2020-07-08,0,29001,40.19058551,-92.60078167,Missouri,0
126,Adair,130,US,2020-07-08,4,40001,35.88494195,-94.65859267,Oklahoma,0
4390,Adams,4546,US,2020-07-08,156,8001,39.87432092,-104.3362578,Colorado,0
12,Adams,12,US,2020-07-08,0,16003,44.89333571,-116.4545247,Idaho,0
138,Adams,139,US,2020-07-08,1,17001,39.98815591,-91.18786813,Illinois,0
48,Adams,49,US,2020-07-08,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-08,0,19003,41.02903567,-94.69932645,Iowa,0
314,Adams,332,US,2020-07-08,18,28001,31.47669768,-91.35326037,Mississippi,0
293,Adams,304,US,2020-07-08,11,31001,40.52449420000001,-98.50117804,Nebraska,0
23,Adams,24,US,2020-07-08,1,39001,38.84541072,-83.4718964,Ohio,0
348,Adams,361,US,2020-07-08,13,42001,39.87140411,-77.21610347,Pennsylvania,0
199,Adams,199,US,2020-07-08,0,53001,46.98299757,-118.56017340000001,Washington,0
33,Adams,35,US,2020-07-08,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-08,2,50001,44.03217337,-73.14130877,Vermont,0
534,Aiken,545,US,2020-07-08,11,45003,33.54338026,-81.63645384,South Carolina,0
15,Aitkin,15,US,2020-07-08,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1780,Alachua,1792,US,2020-07-08,12,12001,29.67866525,-82.35928158,Florida,0
1298,Alamance,1335,US,2020-07-08,37,37001,36.0434701,-79.39976137,North Carolina,0
7103,Alameda,7245,US,2020-07-08,142,6001,37.64629437,-121.8929271,California,0
197,Alamosa,203,US,2020-07-08,6,8003,37.57250606,-105.7885451,Colorado,0
2054,Albany,2175,US,2020-07-08,121,36001,42.60060306,-73.97723916,New York,0
45,Albany,45,US,2020-07-08,0,56001,41.65498705,-105.72354150000001,Wyoming,0
488,Albemarle,498,US,2020-07-08,10,51003,38.02080697,-78.55481085,Virginia,0
21,Alcona,22,US,2020-07-08,1,26001,44.6846864,-83.59507875,Michigan,0
74,Alcorn,76,US,2020-07-08,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-08,0,2016,52.72541116,-110.4086433,Alaska,0
22,Alexander,22,US,2020-07-08,0,17003,37.18049267,-89.32910838,Illinois,0
137,Alexander,138,US,2020-07-08,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2351,Alexandria,2408,US,2020-07-08,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-08,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-08,0,26003,46.41292944,-86.60260122,Michigan,0
131,Allamakee,135,US,2020-07-08,4,19005,43.28383218,-91.37860922,Iowa,0
346,Allegan,353,US,2020-07-08,7,26005,42.59147037,-85.89102866,Michigan,0
194,Allegany,212,US,2020-07-08,18,24001,39.62357628,-78.69280486,Maryland,0
63,Allegany,64,US,2020-07-08,1,36003,42.25748406,-78.02750466,New York,0
37,Alleghany,37,US,2020-07-08,0,37005,36.49360862,-81.12857041,North Carolina,0
37,Alleghany,39,US,2020-07-08,2,51005,37.78636074,-80.00222498,Virginia,0
4019,Allegheny,4209,US,2020-07-08,190,42003,40.46809875,-79.98167747,Pennsylvania,0
2702,Allen,2835,US,2020-07-08,133,18003,41.09194313,-85.06800636,Indiana,0
5,Allen,5,US,2020-07-08,0,20001,37.88582951,-95.30030847,Kansas,0
174,Allen,181,US,2020-07-08,7,21003,36.75197631,-86.19457544,Kentucky,0
376,Allen,387,US,2020-07-08,11,22003,30.65385745,-92.82442028,Louisiana,0
287,Allen,328,US,2020-07-08,41,39003,40.77285242,-84.10802343,Ohio,0
61,Allendale,64,US,2020-07-08,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,123,US,2020-07-08,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-08,0,6003,38.59678594,-119.82235940000001,California,0
35,Amador,35,US,2020-07-08,0,6005,38.44583082,-120.65696000000001,California,0
47,Amelia,48,US,2020-07-08,1,51007,37.34081025,-77.98584649,Virginia,0
38,Amherst,38,US,2020-07-08,0,51009,37.60308293,-79.14548696,Virginia,0
101,Amite,104,US,2020-07-08,3,28005,31.17467303,-90.80501621,Mississippi,0
590,Anchorage,597,US,2020-07-08,7,2020,61.14998174,-149.14269860000005,Alaska,0
6,Anderson,6,US,2020-07-08,0,20003,38.21413251,-95.29272815,Kansas,0
29,Anderson,30,US,2020-07-08,1,21005,38.00671029,-84.99171713,Kentucky,0
871,Anderson,886,US,2020-07-08,15,45007,34.51828081,-82.63959517,South Carolina,0
164,Anderson,166,US,2020-07-08,2,47001,36.12684348,-84.19965764,Tennessee,0
1149,Anderson,1152,US,2020-07-08,3,48001,31.81534745,-95.65354823,Texas,0
59,Andrew,59,US,2020-07-08,0,29003,39.98492163,-94.80163024,Missouri,0
118,Andrews,120,US,2020-07-08,2,48003,32.30468633,-102.63765479999999,Texas,0
495,Androscoggin,499,US,2020-07-08,4,23001,44.1664747,-70.20380627,Maine,0
601,Angelina,610,US,2020-07-08,9,48005,31.25457347,-94.60901487,Texas,0
5131,Anne Arundel,5341,US,2020-07-08,210,24003,39.00670238,-76.60329337,Maryland,0
2183,Anoka,2293,US,2020-07-08,110,27003,45.27476015,-93.24604565,Minnesota,0
169,Anson,171,US,2020-07-08,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-07-08,1,31003,42.17695516,-98.06662829999999,Nebraska,0
24,Antrim,24,US,2020-07-08,0,26009,44.99690221,-85.15503082,Michigan,0
2399,Apache,2499,US,2020-07-08,100,4001,35.39465006,-109.4892383,Arizona,0
18,Appanoose,21,US,2020-07-08,3,19007,40.74324454,-92.86865906,Iowa,0
296,Appling,310,US,2020-07-08,14,13001,31.74847232,-82.28909114,Georgia,0
44,Appomattox,44,US,2020-07-08,0,51011,37.37569884,-78.81340003,Virginia,0
46,Aransas,46,US,2020-07-08,0,48007,28.10556197,-96.9995047,Texas,0
5112,Arapahoe,5459,US,2020-07-08,347,8005,39.64977461,-104.3353617,Colorado,0
11,Archer,11,US,2020-07-08,0,48009,33.61569967,-98.68754589,Texas,0
12,Archuleta,12,US,2020-07-08,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-07-08,2,26011,44.0636262,-83.89277559,Michigan,0
46,Arkansas,46,US,2020-07-08,0,5001,34.29145151,-91.37277296,Arkansas,0
2426,Arlington,2558,US,2020-07-08,132,51013,38.8767675,-77.10139853,Virginia,0
73,Armstrong,79,US,2020-07-08,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-08,0,48011,34.96507426,-101.35748740000001,Texas,0
23,Aroostook,24,US,2020-07-08,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-08,0,31005,41.56896142,-101.6959559,Nebraska,0
1381,Ascension,1441,US,2020-07-08,60,22005,30.20406249,-90.91328409999998,Louisiana,0
60,Ashe,61,US,2020-07-08,1,37009,36.43296207,-81.49862729,North Carolina,0
61,Ashland,62,US,2020-07-08,1,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-07-08,0,55003,46.31956891,-90.67837132,Wisconsin,0
81,Ashley,83,US,2020-07-08,2,5003,33.19153461,-91.76984709999999,Arkansas,0
393,Ashtabula,437,US,2020-07-08,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-08,2,53003,46.18894415,-117.2022851,Washington,0
384,Assumption,399,US,2020-07-08,15,22007,29.89946234,-91.06461642,Louisiana,0
150,Atascosa,152,US,2020-07-08,2,48013,28.89333001,-98.52730485,Texas,0
42,Atchison,42,US,2020-07-08,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-08,0,29005,40.43238737,-95.42970639,Missouri,0
78,Athens,79,US,2020-07-08,1,39009,39.33425634,-82.04278644,Ohio,0
177,Atkinson,179,US,2020-07-08,2,13003,31.29633502,-82.87545866,Georgia,0
2738,Atlantic,2962,US,2020-07-08,224,34001,39.47538693,-74.65848483,New Jersey,0
30,Atoka,30,US,2020-07-08,0,40005,34.37366573,-96.03802487,Oklahoma,0
342,Attala,365,US,2020-07-08,23,28007,33.08658803,-89.57838564,Mississippi,0
141,Audrain,142,US,2020-07-08,1,29007,39.215877,-91.84242683,Missouri,0
15,Audubon,16,US,2020-07-08,1,19009,41.6844628,-94.90581859,Iowa,0
103,Auglaize,107,US,2020-07-08,4,39011,40.55998859,-84.22421429999999,Ohio,0
199,Augusta,201,US,2020-07-08,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-07-08,0,46003,43.71757685,-98.56050467,South Dakota,0
