Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
35,Abbeville,35,US,2020-05-26,0,45001.0,34.22333378,-82.46170658,South Carolina,0
377,Acadia,395,US,2020-05-26,18,22001.0,30.2950649,-92.41419698,Louisiana,0
747,Accomack,758,US,2020-05-26,11,51001.0,37.76707161,-75.63234615,Virginia,0
773,Ada,796,US,2020-05-26,23,16001.0,43.4526575,-116.2415516,Idaho,0
7,Adair,7,US,2020-05-26,0,19001.0,41.33075609,-94.47105874,Iowa,0
77,Adair,96,US,2020-05-26,19,21001.0,37.10459774,-85.28129668,Kentucky,0
46,Adair,46,US,2020-05-26,0,29001.0,40.19058551,-92.60078167,Missouri,0
79,Adair,82,US,2020-05-26,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
2848,Adams,2964,US,2020-05-26,116,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-26,0,16003.0,44.89333571,-116.4545247,Idaho,0
43,Adams,44,US,2020-05-26,1,17001.0,39.98815591,-91.18786813,Illinois,0
11,Adams,12,US,2020-05-26,1,18001.0,40.7457653,-84.93671406,Indiana,0
5,Adams,5,US,2020-05-26,0,19003.0,41.02903567,-94.69932645,Iowa,0
174,Adams,189,US,2020-05-26,15,28001.0,31.47669768,-91.35326037,Mississippi,0
254,Adams,265,US,2020-05-26,11,31001.0,40.5244942,-98.50117804,Nebraska,0
7,Adams,8,US,2020-05-26,1,39001.0,38.84541072,-83.4718964,Ohio,0
226,Adams,233,US,2020-05-26,7,42001.0,39.87140411,-77.21610347,Pennsylvania,0
53,Adams,53,US,2020-05-26,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-26,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-26,2,50001.0,44.03217337,-73.14130877,Vermont,0
174,Aiken,181,US,2020-05-26,7,45003.0,33.54338026,-81.63645384,South Carolina,0
7,Aitkin,7,US,2020-05-26,0,27001.0,46.60962049,-93.4116826,Minnesota,0
363,Alachua,370,US,2020-05-26,7,12001.0,29.67866525,-82.35928158,Florida,0
277,Alamance,300,US,2020-05-26,23,37001.0,36.0434701,-79.39976137,North Carolina,0
2893,Alameda,2986,US,2020-05-26,93,6001.0,37.64629437,-121.8929271,California,0
56,Alamosa,58,US,2020-05-26,2,8003.0,37.57250606,-105.7885451,Colorado,0
1717,Albany,1793,US,2020-05-26,76,36001.0,42.60060306,-73.97723916,New York,0
23,Albany,23,US,2020-05-26,0,56001.0,41.65498705,-105.7235415,Wyoming,0
153,Albemarle,161,US,2020-05-26,8,51003.0,38.02080697,-78.55481085,Virginia,0
10,Alcona,11,US,2020-05-26,1,26001.0,44.6846864,-83.59507875,Michigan,0
13,Alcorn,14,US,2020-05-26,1,28003.0,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-26,0,17003.0,37.18049267,-89.32910838,Illinois,0
27,Alexander,27,US,2020-05-26,0,37003.0,35.9223796,-81.17751948,North Carolina,0
1744,Alexandria,1785,US,2020-05-26,41,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-26,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
114,Allamakee,118,US,2020-05-26,4,19005.0,43.28383218,-91.37860922,Iowa,0
206,Allegan,212,US,2020-05-26,6,26005.0,42.59147037,-85.89102866,Michigan,0
162,Allegany,176,US,2020-05-26,14,24001.0,39.62357628,-78.69280486,Maryland,0
44,Allegany,44,US,2020-05-26,0,36003.0,42.25748406,-78.02750466,New York,0
13,Alleghany,13,US,2020-05-26,0,37005.0,36.49360862,-81.12857041,North Carolina,0
14,Alleghany,16,US,2020-05-26,2,51005.0,37.78636074,-80.00222498,Virginia,0
1656,Allegheny,1816,US,2020-05-26,160,42003.0,40.46809875,-79.98167747,Pennsylvania,0
1243,Allen,1309,US,2020-05-26,66,18003.0,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-05-26,0,20001.0,37.88582951,-95.30030847,Kansas,0
53,Allen,56,US,2020-05-26,3,21003.0,36.75197631,-86.19457544,Kentucky,0
174,Allen,184,US,2020-05-26,10,22003.0,30.65385745,-92.82442028,Louisiana,0
160,Allen,191,US,2020-05-26,31,39003.0,40.77285242,-84.10802343,Ohio,0
31,Allendale,34,US,2020-05-26,3,45005.0,32.98837386,-81.35321066,South Carolina,0
86,Alpena,95,US,2020-05-26,9,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-26,0,6003.0,38.59678594,-119.8223594,California,0
10,Amador,10,US,2020-05-26,0,6005.0,38.44583082,-120.65696,California,0
22,Amelia,23,US,2020-05-26,1,51007.0,37.34081025,-77.98584649,Virginia,0
26,Amherst,26,US,2020-05-26,0,51009.0,37.60308293,-79.14548696,Virginia,0
52,Amite,53,US,2020-05-26,1,28005.0,31.17467303,-90.80501621,Mississippi,0
203,Anchorage,207,US,2020-05-26,4,2020.0,61.14998174,-149.1426986,Alaska,0
1,Anderson,1,US,2020-05-26,0,20003.0,38.21413251,-95.29272815,Kansas,0
14,Anderson,15,US,2020-05-26,1,21005.0,38.00671029,-84.99171713,Kentucky,0
213,Anderson,221,US,2020-05-26,8,45007.0,34.51828081,-82.63959517,South Carolina,0
39,Anderson,40,US,2020-05-26,1,47001.0,36.12684348,-84.19965764,Tennessee,0
66,Anderson,66,US,2020-05-26,0,48001.0,31.81534745,-95.65354823,Texas,0
24,Andrew,24,US,2020-05-26,0,29003.0,39.98492163,-94.80163024,Missouri,0
27,Andrews,27,US,2020-05-26,0,48003.0,32.30468633,-102.6376548,Texas,0
245,Androscoggin,247,US,2020-05-26,2,23001.0,44.1664747,-70.20380627,Maine,0
173,Angelina,175,US,2020-05-26,2,48005.0,31.25457347,-94.60901487,Texas,0
3235,Anne Arundel,3394,US,2020-05-26,159,24003.0,39.00670238,-76.60329337,Maryland,0
1185,Anoka,1241,US,2020-05-26,56,27003.0,45.27476015,-93.24604565,Minnesota,0
62,Anson,62,US,2020-05-26,0,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-05-26,0,31003.0,42.17695516,-98.0666283,Nebraska,0
12,Antrim,12,US,2020-05-26,0,26009.0,44.99690221,-85.15503082,Michigan,0
1188,Apache,1214,US,2020-05-26,26,4001.0,35.39465006,-109.4892383,Arizona,0
10,Appanoose,13,US,2020-05-26,3,19007.0,40.74324454,-92.86865906,Iowa,0
125,Appling,138,US,2020-05-26,13,13001.0,31.74847232,-82.28909114,Georgia,0
26,Appomattox,26,US,2020-05-26,0,51011.0,37.37569884,-78.81340003,Virginia,0
5,Aransas,5,US,2020-05-26,0,48007.0,28.10556197,-96.9995047,Texas,0
3837,Arapahoe,4121,US,2020-05-26,284,8005.0,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-05-26,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-05-26,0,8007.0,37.19474156,-107.0476867,Colorado,0
32,Arenac,33,US,2020-05-26,1,26011.0,44.0636262,-83.89277559,Michigan,0
3,Arkansas,3,US,2020-05-26,0,5001.0,34.29145151,-91.37277296,Arkansas,0
1831,Arlington,1935,US,2020-05-26,104,51013.0,38.8767675,-77.10139853,Virginia,0
56,Armstrong,59,US,2020-05-26,3,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-26,0,48011.0,34.96507426,-101.3574874,Texas,0
