Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
35,Abbeville,35,US,2020-05-26,0,45001,34.22333378,-82.46170658,South Carolina,0
377,Acadia,395,US,2020-05-26,18,22001,30.295064899999996,-92.41419698,Louisiana,0
747,Accomack,758,US,2020-05-26,11,51001,37.76707161,-75.63234615,Virginia,0
773,Ada,796,US,2020-05-26,23,16001,43.4526575,-116.24155159999998,Idaho,0
7,Adair,7,US,2020-05-26,0,19001,41.33075609,-94.47105874,Iowa,0
77,Adair,96,US,2020-05-26,19,21001,37.10459774,-85.28129668,Kentucky,0
46,Adair,46,US,2020-05-26,0,29001,40.19058551,-92.60078167,Missouri,0
79,Adair,82,US,2020-05-26,3,40001,35.88494195,-94.65859267,Oklahoma,0
2848,Adams,2964,US,2020-05-26,116,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-26,0,16003,44.89333571,-116.4545247,Idaho,0
43,Adams,44,US,2020-05-26,1,17001,39.98815591,-91.18786813,Illinois,0
11,Adams,12,US,2020-05-26,1,18001,40.7457653,-84.93671406,Indiana,0
5,Adams,5,US,2020-05-26,0,19003,41.02903567,-94.69932645,Iowa,0
174,Adams,189,US,2020-05-26,15,28001,31.47669768,-91.35326037,Mississippi,0
254,Adams,265,US,2020-05-26,11,31001,40.52449420000001,-98.50117804,Nebraska,0
7,Adams,8,US,2020-05-26,1,39001,38.84541072,-83.4718964,Ohio,0
226,Adams,233,US,2020-05-26,7,42001,39.87140411,-77.21610347,Pennsylvania,0
53,Adams,53,US,2020-05-26,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-05-26,1,55001,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-26,2,50001,44.03217337,-73.14130877,Vermont,0
174,Aiken,181,US,2020-05-26,7,45003,33.54338026,-81.63645384,South Carolina,0
7,Aitkin,7,US,2020-05-26,0,27001,46.60962049,-93.41168259999999,Minnesota,0
363,Alachua,370,US,2020-05-26,7,12001,29.67866525,-82.35928158,Florida,0
277,Alamance,300,US,2020-05-26,23,37001,36.0434701,-79.39976137,North Carolina,0
2893,Alameda,2986,US,2020-05-26,93,6001,37.64629437,-121.8929271,California,0
56,Alamosa,58,US,2020-05-26,2,8003,37.57250606,-105.7885451,Colorado,0
1717,Albany,1793,US,2020-05-26,76,36001,42.60060306,-73.97723916,New York,0
23,Albany,23,US,2020-05-26,0,56001,41.65498705,-105.72354150000001,Wyoming,0
153,Albemarle,161,US,2020-05-26,8,51003,38.02080697,-78.55481085,Virginia,0
10,Alcona,11,US,2020-05-26,1,26001,44.6846864,-83.59507875,Michigan,0
13,Alcorn,14,US,2020-05-26,1,28003,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-26,0,17003,37.18049267,-89.32910838,Illinois,0
27,Alexander,27,US,2020-05-26,0,37003,35.922379600000006,-81.17751948,North Carolina,0
1744,Alexandria,1785,US,2020-05-26,41,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-26,0,40003,36.73090616,-98.32408495,Oklahoma,0
114,Allamakee,118,US,2020-05-26,4,19005,43.28383218,-91.37860922,Iowa,0
206,Allegan,212,US,2020-05-26,6,26005,42.59147037,-85.89102866,Michigan,0
162,Allegany,176,US,2020-05-26,14,24001,39.62357628,-78.69280486,Maryland,0
44,Allegany,44,US,2020-05-26,0,36003,42.25748406,-78.02750466,New York,0
13,Alleghany,13,US,2020-05-26,0,37005,36.49360862,-81.12857041,North Carolina,0
14,Alleghany,16,US,2020-05-26,2,51005,37.78636074,-80.00222498,Virginia,0
1656,Allegheny,1816,US,2020-05-26,160,42003,40.46809875,-79.98167747,Pennsylvania,0
1243,Allen,1309,US,2020-05-26,66,18003,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-05-26,0,20001,37.88582951,-95.30030847,Kansas,0
53,Allen,56,US,2020-05-26,3,21003,36.75197631,-86.19457544,Kentucky,0
174,Allen,184,US,2020-05-26,10,22003,30.65385745,-92.82442028,Louisiana,0
160,Allen,191,US,2020-05-26,31,39003,40.77285242,-84.10802343,Ohio,0
31,Allendale,34,US,2020-05-26,3,45005,32.98837386,-81.35321066,South Carolina,0
86,Alpena,95,US,2020-05-26,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-26,0,6003,38.59678594,-119.82235940000001,California,0
10,Amador,10,US,2020-05-26,0,6005,38.44583082,-120.65696000000001,California,0
22,Amelia,23,US,2020-05-26,1,51007,37.34081025,-77.98584649,Virginia,0
26,Amherst,26,US,2020-05-26,0,51009,37.60308293,-79.14548696,Virginia,0
52,Amite,53,US,2020-05-26,1,28005,31.17467303,-90.80501621,Mississippi,0
203,Anchorage,207,US,2020-05-26,4,2020,61.14998174,-149.14269860000005,Alaska,0
1,Anderson,1,US,2020-05-26,0,20003,38.21413251,-95.29272815,Kansas,0
14,Anderson,15,US,2020-05-26,1,21005,38.00671029,-84.99171713,Kentucky,0
213,Anderson,221,US,2020-05-26,8,45007,34.51828081,-82.63959517,South Carolina,0
39,Anderson,40,US,2020-05-26,1,47001,36.12684348,-84.19965764,Tennessee,0
66,Anderson,66,US,2020-05-26,0,48001,31.81534745,-95.65354823,Texas,0
