Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
113,Abbeville,113,US,2020-07-01,0,45001,34.22333378,-82.46170658,South Carolina,0
882,Acadia,919,US,2020-07-01,37,22001,30.295064899999996,-92.41419698,Louisiana,0
1029,Accomack,1043,US,2020-07-01,14,51001,37.76707161,-75.63234615,Virginia,0
2265,Ada,2288,US,2020-07-01,23,16001,43.4526575,-116.24155159999998,Idaho,0
15,Adair,15,US,2020-07-01,0,19001,41.33075609,-94.47105874,Iowa,0
102,Adair,121,US,2020-07-01,19,21001,37.10459774,-85.28129668,Kentucky,0
90,Adair,90,US,2020-07-01,0,29001,40.19058551,-92.60078167,Missouri,0
111,Adair,115,US,2020-07-01,4,40001,35.88494195,-94.65859267,Oklahoma,0
4070,Adams,4226,US,2020-07-01,156,8001,39.87432092,-104.3362578,Colorado,0
11,Adams,11,US,2020-07-01,0,16003,44.89333571,-116.4545247,Idaho,0
92,Adams,93,US,2020-07-01,1,17001,39.98815591,-91.18786813,Illinois,0
44,Adams,45,US,2020-07-01,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-01,0,19003,41.02903567,-94.69932645,Iowa,0
249,Adams,267,US,2020-07-01,18,28001,31.47669768,-91.35326037,Mississippi,0
285,Adams,296,US,2020-07-01,11,31001,40.52449420000001,-98.50117804,Nebraska,0
20,Adams,21,US,2020-07-01,1,39001,38.84541072,-83.4718964,Ohio,0
328,Adams,341,US,2020-07-01,13,42001,39.87140411,-77.21610347,Pennsylvania,0
142,Adams,142,US,2020-07-01,0,53001,46.98299757,-118.56017340000001,Washington,0
17,Adams,19,US,2020-07-01,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-01,2,50001,44.03217337,-73.14130877,Vermont,0
396,Aiken,406,US,2020-07-01,10,45003,33.54338026,-81.63645384,South Carolina,0
14,Aitkin,14,US,2020-07-01,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1233,Alachua,1245,US,2020-07-01,12,12001,29.67866525,-82.35928158,Florida,0
1114,Alamance,1151,US,2020-07-01,37,37001,36.0434701,-79.39976137,North Carolina,0
6020,Alameda,6156,US,2020-07-01,136,6001,37.64629437,-121.8929271,California,0
193,Alamosa,197,US,2020-07-01,4,8003,37.57250606,-105.7885451,Colorado,0
1991,Albany,2112,US,2020-07-01,121,36001,42.60060306,-73.97723916,New York,0
34,Albany,34,US,2020-07-01,0,56001,41.65498705,-105.72354150000001,Wyoming,0
398,Albemarle,407,US,2020-07-01,9,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-07-01,1,26001,44.6846864,-83.59507875,Michigan,0
55,Alcorn,56,US,2020-07-01,1,28003,34.88084463,-88.57996173,Mississippi,0
22,Alexander,22,US,2020-07-01,0,17003,37.18049267,-89.32910838,Illinois,0
92,Alexander,93,US,2020-07-01,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2268,Alexandria,2325,US,2020-07-01,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-01,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-01,0,26003,46.41292944,-86.60260122,Michigan,0
122,Allamakee,126,US,2020-07-01,4,19005,43.28383218,-91.37860922,Iowa,0
310,Allegan,317,US,2020-07-01,7,26005,42.59147037,-85.89102866,Michigan,0
188,Allegany,205,US,2020-07-01,17,24001,39.62357628,-78.69280486,Maryland,0
61,Allegany,61,US,2020-07-01,0,36003,42.25748406,-78.02750466,New York,0
32,Alleghany,32,US,2020-07-01,0,37005,36.49360862,-81.12857041,North Carolina,0
31,Alleghany,33,US,2020-07-01,2,51005,37.78636074,-80.00222498,Virginia,0
2683,Allegheny,2870,US,2020-07-01,187,42003,40.46809875,-79.98167747,Pennsylvania,0
2563,Allen,2677,US,2020-07-01,114,18003,41.09194313,-85.06800636,Indiana,0
4,Allen,4,US,2020-07-01,0,20001,37.88582951,-95.30030847,Kansas,0
163,Allen,168,US,2020-07-01,5,21003,36.75197631,-86.19457544,Kentucky,0
300,Allen,310,US,2020-07-01,10,22003,30.65385745,-92.82442028,Louisiana,0
257,Allen,297,US,2020-07-01,40,39003,40.77285242,-84.10802343,Ohio,0
47,Allendale,50,US,2020-07-01,3,45005,32.98837386,-81.35321066,South Carolina,0
111,Alpena,122,US,2020-07-01,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-01,0,6003,38.59678594,-119.82235940000001,California,0
24,Amador,24,US,2020-07-01,0,6005,38.44583082,-120.65696000000001,California,0
43,Amelia,44,US,2020-07-01,1,51007,37.34081025,-77.98584649,Virginia,0
36,Amherst,36,US,2020-07-01,0,51009,37.60308293,-79.14548696,Virginia,0
80,Amite,82,US,2020-07-01,2,28005,31.17467303,-90.80501621,Mississippi,0
451,Anchorage,457,US,2020-07-01,6,2020,61.14998174,-149.14269860000005,Alaska,0
4,Anderson,4,US,2020-07-01,0,20003,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-07-01,1,21005,38.00671029,-84.99171713,Kentucky,0
624,Anderson,635,US,2020-07-01,11,45007,34.51828081,-82.63959517,South Carolina,0
102,Anderson,104,US,2020-07-01,2,47001,36.12684348,-84.19965764,Tennessee,0
1038,Anderson,1040,US,2020-07-01,2,48001,31.81534745,-95.65354823,Texas,0
49,Andrew,49,US,2020-07-01,0,29003,39.98492163,-94.80163024,Missouri,0
82,Andrews,82,US,2020-07-01,0,48003,32.30468633,-102.63765479999999,Texas,0
480,Androscoggin,484,US,2020-07-01,4,23001,44.1664747,-70.20380627,Maine,0
498,Angelina,507,US,2020-07-01,9,48005,31.25457347,-94.60901487,Texas,0
4925,Anne Arundel,5134,US,2020-07-01,209,24003,39.00670238,-76.60329337,Maryland,0
2017,Anoka,2124,US,2020-07-01,107,27003,45.27476015,-93.24604565,Minnesota,0
130,Anson,132,US,2020-07-01,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-07-01,1,31003,42.17695516,-98.06662829999999,Nebraska,0
19,Antrim,19,US,2020-07-01,0,26009,44.99690221,-85.15503082,Michigan,0
2291,Apache,2381,US,2020-07-01,90,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-07-01,3,19007,40.74324454,-92.86865906,Iowa,0
246,Appling,260,US,2020-07-01,14,13001,31.74847232,-82.28909114,Georgia,0
40,Appomattox,40,US,2020-07-01,0,51011,37.37569884,-78.81340003,Virginia,0
24,Aransas,24,US,2020-07-01,0,48007,28.10556197,-96.9995047,Texas,0
4890,Arapahoe,5234,US,2020-07-01,344,8005,39.64977461,-104.3353617,Colorado,0
7,Archer,7,US,2020-07-01,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-07-01,0,8007,37.19474156,-107.0476867,Colorado,0
37,Arenac,39,US,2020-07-01,2,26011,44.0636262,-83.89277559,Michigan,0
31,Arkansas,31,US,2020-07-01,0,5001,34.29145151,-91.37277296,Arkansas,0
2352,Arlington,2484,US,2020-07-01,132,51013,38.8767675,-77.10139853,Virginia,0
