Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
10,Abbeville,10,US,2020-04-17,0,45001.0,34.22333378,-82.46170658,South Carolina,0
104,Acadia,110,US,2020-04-17,6,22001.0,30.2950649,-92.41419698,Louisiana,0
28,Accomack,28,US,2020-04-17,0,51001.0,37.76707161,-75.63234615,Virginia,0
567,Ada,576,US,2020-04-17,9,16001.0,43.4526575,-116.2415516,Idaho,0
1,Adair,1,US,2020-04-17,0,19001.0,41.33075609,-94.47105874,Iowa,0
42,Adair,45,US,2020-04-17,3,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-17,0,29001.0,40.19058551,-92.60078167,Missouri,0
26,Adair,29,US,2020-04-17,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
776,Adams,805,US,2020-04-17,29,8001.0,39.87432092,-104.3362578,Colorado,0
1,Adams,1,US,2020-04-17,0,16003.0,44.89333571,-116.4545247,Idaho,0
30,Adams,30,US,2020-04-17,0,17001.0,39.98815591,-91.18786813,Illinois,0
5,Adams,6,US,2020-04-17,1,18001.0,40.7457653,-84.93671406,Indiana,0
68,Adams,73,US,2020-04-17,5,28001.0,31.47669768,-91.35326037,Mississippi,0
64,Adams,64,US,2020-04-17,0,31001.0,40.5244942,-98.50117804,Nebraska,0
3,Adams,3,US,2020-04-17,0,39001.0,38.84541072,-83.4718964,Ohio,0
69,Adams,70,US,2020-04-17,1,42001.0,39.87140411,-77.21610347,Pennsylvania,0
40,Adams,40,US,2020-04-17,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-04-17,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
56,Addison,57,US,2020-04-17,1,50001.0,44.03217337,-73.14130877,Vermont,0
63,Aiken,66,US,2020-04-17,3,45003.0,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-04-17,0,27001.0,46.60962049,-93.4116826,Minnesota,0
202,Alachua,202,US,2020-04-17,0,12001.0,29.67866525,-82.35928158,Florida,0
47,Alamance,47,US,2020-04-17,0,37001.0,36.0434701,-79.39976137,North Carolina,0
1023,Alameda,1063,US,2020-04-17,40,6001.0,37.64629437,-121.8929271,California,0
5,Alamosa,7,US,2020-04-17,2,8003.0,37.57250606,-105.7885451,Colorado,0
599,Albany,619,US,2020-04-17,20,36001.0,42.60060306,-73.97723916,New York,0
6,Albany,6,US,2020-04-17,0,56001.0,41.65498705,-105.7235415,Wyoming,0
56,Albemarle,56,US,2020-04-17,0,51003.0,38.02080697,-78.55481085,Virginia,0
1,Alcona,1,US,2020-04-17,0,26001.0,44.6846864,-83.59507875,Michigan,0
7,Alcorn,7,US,2020-04-17,0,28003.0,34.88084463,-88.57996173,Mississippi,0
1,Alexander,1,US,2020-04-17,0,17003.0,37.18049267,-89.32910838,Illinois,0
3,Alexander,3,US,2020-04-17,0,37003.0,35.9223796,-81.17751948,North Carolina,0
314,Alexandria,321,US,2020-04-17,7,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-17,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
24,Allamakee,27,US,2020-04-17,3,19005.0,43.28383218,-91.37860922,Iowa,0
29,Allegan,29,US,2020-04-17,0,26005.0,42.59147037,-85.89102866,Michigan,0
25,Allegany,26,US,2020-04-17,1,24001.0,39.62357628,-78.69280486,Maryland,0
28,Allegany,29,US,2020-04-17,1,36003.0,42.25748406,-78.02750466,New York,0
2,Alleghany,2,US,2020-04-17,0,37005.0,36.49360862,-81.12857041,North Carolina,0
4,Alleghany,4,US,2020-04-17,0,51005.0,37.78636074,-80.00222498,Virginia,0
904,Allegheny,947,US,2020-04-17,43,42003.0,40.46809875,-79.98167747,Pennsylvania,0
252,Allen,271,US,2020-04-17,19,18003.0,41.09194313,-85.06800636,Indiana,0
4,Allen,4,US,2020-04-17,0,21003.0,36.75197631,-86.19457544,Kentucky,0
70,Allen,79,US,2020-04-17,9,22003.0,30.65385745,-92.82442028,Louisiana,0
56,Allen,65,US,2020-04-17,9,39003.0,40.77285242,-84.10802343,Ohio,0
6,Allendale,6,US,2020-04-17,0,45005.0,32.98837386,-81.35321066,South Carolina,0
2,Alpena,2,US,2020-04-17,0,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-04-17,0,6003.0,38.59678594,-119.8223594,California,0
7,Amador,7,US,2020-04-17,0,6005.0,38.44583082,-120.65696,California,0
13,Amelia,13,US,2020-04-17,0,51007.0,37.34081025,-77.98584649,Virginia,0
10,Amherst,10,US,2020-04-17,0,51009.0,37.60308293,-79.14548696,Virginia,0
16,Amite,17,US,2020-04-17,1,28005.0,31.17467303,-90.80501621,Mississippi,0
146,Anchorage,150,US,2020-04-17,4,2020.0,61.14998174,-149.1426986,Alaska,0
0,Anderson,0,US,2020-04-17,0,20003.0,38.21413251,-95.29272815,Kansas,0
4,Anderson,5,US,2020-04-17,1,21005.0,38.00671029,-84.99171713,Kentucky,0
122,Anderson,127,US,2020-04-17,5,45007.0,34.51828081,-82.63959517,South Carolina,0
15,Anderson,16,US,2020-04-17,1,47001.0,36.12684348,-84.19965764,Tennessee,0
6,Anderson,6,US,2020-04-17,0,48001.0,31.81534745,-95.65354823,Texas,0
1,Andrew,1,US,2020-04-17,0,29003.0,39.98492163,-94.80163024,Missouri,0
19,Andrews,19,US,2020-04-17,0,48003.0,32.30468633,-102.6376548,Texas,0
31,Androscoggin,32,US,2020-04-17,1,23001.0,44.1664747,-70.20380627,Maine,0
23,Angelina,23,US,2020-04-17,0,48005.0,31.25457347,-94.60901487,Texas,0
932,Anne Arundel,966,US,2020-04-17,34,24003.0,39.00670238,-76.60329337,Maryland,0
82,Anoka,83,US,2020-04-17,1,27003.0,45.27476015,-93.24604565,Minnesota,0
15,Anson,15,US,2020-04-17,0,37007.0,34.97403241,-80.09953279,North Carolina,0
1,Antelope,1,US,2020-04-17,0,31003.0,42.17695516,-98.0666283,Nebraska,0
8,Antrim,8,US,2020-04-17,0,26009.0,44.99690221,-85.15503082,Michigan,0
141,Apache,141,US,2020-04-17,0,4001.0,35.39465006,-109.4892383,Arizona,0
1,Appanoose,2,US,2020-04-17,1,19007.0,40.74324454,-92.86865906,Iowa,0
18,Appling,18,US,2020-04-17,0,13001.0,31.74847232,-82.28909114,Georgia,0
7,Appomattox,7,US,2020-04-17,0,51011.0,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-04-17,0,48007.0,28.10556197,-96.9995047,Texas,0
1287,Arapahoe,1342,US,2020-04-17,55,8005.0,39.64977461,-104.3353617,Colorado,0
6,Archuleta,6,US,2020-04-17,0,8007.0,37.19474156,-107.0476867,Colorado,0
7,Arenac,7,US,2020-04-17,0,26011.0,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-04-17,0,5001.0,34.29145151,-91.37277296,Arkansas,0
469,Arlington,485,US,2020-04-17,16,51013.0,38.8767675,-77.10139853,Virginia,0
30,Armstrong,32,US,2020-04-17,2,42005.0,40.81665618,-79.46290811,Pennsylvania,0
1,Armstrong,1,US,2020-04-17,0,48011.0,34.96507426,-101.3574874,Texas,0
2,Aroostook,2,US,2020-04-17,0,23003.0,46.65926321,-68.59841248,Maine,0
438,Ascension,468,US,2020-04-17,30,22005.0,30.20406249,-90.9132841,Louisiana,0
4,Ashe,4,US,2020-04-17,0,37009.0,36.43296207,-81.49862729,North Carolina,0
5,Ashland,5,US,2020-04-17,0,39005.0,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-04-17,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
11,Ashley,11,US,2020-04-17,0,5003.0,33.19153461,-91.7698471,Arkansas,0
50,Ashtabula,54,US,2020-04-17,4,39007.0,41.70860332,-80.74830218,Ohio,0
11,Asotin,11,US,2020-04-17,0,53003.0,46.18894415,-117.2022851,Washington,0
136,Assumption,137,US,2020-04-17,1,22007.0,29.89946234,-91.06461642,Louisiana,0
9,Atascosa,10,US,2020-04-17,1,48013.0,28.89333001,-98.52730485,Texas,0
4,Atchison,4,US,2020-04-17,0,20005.0,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-04-17,0,29005.0,40.43238737,-95.42970639,Missouri,0
2,Athens,3,US,2020-04-17,1,39009.0,39.33425634,-82.04278644,Ohio,0
5,Atkinson,5,US,2020-04-17,0,13003.0,31.29633502,-82.87545866,Georgia,0
353,Atlantic,370,US,2020-04-17,17,34001.0,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-04-17,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
31,Attala,31,US,2020-04-17,0,28007.0,33.08658803,-89.57838564,Mississippi,0
