Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
133.0,Abbeville,134,US,2020-07-07,1,45001.0,34.22333378,-82.46170658,South Carolina,0
1025.0,Acadia,1068,US,2020-07-07,43,22001.0,30.2950649,-92.41419698,Louisiana,0
1028.0,Accomack,1042,US,2020-07-07,14,51001.0,37.76707161,-75.63234615,Virginia,0
3229.0,Ada,3252,US,2020-07-07,23,16001.0,43.4526575,-116.2415516,Idaho,0
16.0,Adair,16,US,2020-07-07,0,19001.0,41.33075609,-94.47105874,Iowa,0
111.0,Adair,130,US,2020-07-07,19,21001.0,37.10459774,-85.28129668,Kentucky,0
95.0,Adair,95,US,2020-07-07,0,29001.0,40.19058551,-92.60078167,Missouri,0
125.0,Adair,129,US,2020-07-07,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4322.0,Adams,4478,US,2020-07-07,156,8001.0,39.87432092,-104.3362578,Colorado,0
12.0,Adams,12,US,2020-07-07,0,16003.0,44.89333571,-116.4545247,Idaho,0
133.0,Adams,134,US,2020-07-07,1,17001.0,39.98815591,-91.18786813,Illinois,0
49.0,Adams,50,US,2020-07-07,1,18001.0,40.7457653,-84.93671406,Indiana,0
8.0,Adams,8,US,2020-07-07,0,19003.0,41.02903567,-94.69932645,Iowa,0
297.0,Adams,315,US,2020-07-07,18,28001.0,31.47669768,-91.35326037,Mississippi,0
291.0,Adams,302,US,2020-07-07,11,31001.0,40.5244942,-98.50117804,Nebraska,0
23.0,Adams,24,US,2020-07-07,1,39001.0,38.84541072,-83.4718964,Ohio,0
345.0,Adams,358,US,2020-07-07,13,42001.0,39.87140411,-77.21610347,Pennsylvania,0
203.0,Adams,203,US,2020-07-07,0,53001.0,46.98299757,-118.5601734,Washington,0
31.0,Adams,33,US,2020-07-07,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66.0,Addison,68,US,2020-07-07,2,50001.0,44.03217337,-73.14130877,Vermont,0
519.0,Aiken,530,US,2020-07-07,11,45003.0,33.54338026,-81.63645384,South Carolina,0
15.0,Aitkin,15,US,2020-07-07,0,27001.0,46.60962049,-93.4116826,Minnesota,0
1689.0,Alachua,1701,US,2020-07-07,12,12001.0,29.67866525,-82.35928158,Florida,0
1283.0,Alamance,1320,US,2020-07-07,37,37001.0,36.0434701,-79.39976137,North Carolina,0
6785.0,Alameda,6925,US,2020-07-07,140,6001.0,37.64629437,-121.8929271,California,0
197.0,Alamosa,202,US,2020-07-07,5,8003.0,37.57250606,-105.7885451,Colorado,0
2043.0,Albany,2164,US,2020-07-07,121,36001.0,42.60060306,-73.97723916,New York,0
43.0,Albany,43,US,2020-07-07,0,56001.0,41.65498705,-105.7235415,Wyoming,0
462.0,Albemarle,472,US,2020-07-07,10,51003.0,38.02080697,-78.55481085,Virginia,0
21.0,Alcona,22,US,2020-07-07,1,26001.0,44.6846864,-83.59507875,Michigan,0
72.0,Alcorn,74,US,2020-07-07,2,28003.0,34.88084463,-88.57996173,Mississippi,0
22.0,Alexander,22,US,2020-07-07,0,17003.0,37.18049267,-89.32910838,Illinois,0
133.0,Alexander,134,US,2020-07-07,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2342.0,Alexandria,2399,US,2020-07-07,57,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-07,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-07,0,26003.0,46.41292944,-86.60260122,Michigan,0
129.0,Allamakee,133,US,2020-07-07,4,19005.0,43.28383218,-91.37860922,Iowa,0
339.0,Allegan,346,US,2020-07-07,7,26005.0,42.59147037,-85.89102866,Michigan,0
192.0,Allegany,210,US,2020-07-07,18,24001.0,39.62357628,-78.69280486,Maryland,0
62.0,Allegany,63,US,2020-07-07,1,36003.0,42.25748406,-78.02750466,New York,0
37.0,Alleghany,37,US,2020-07-07,0,37005.0,36.49360862,-81.12857041,North Carolina,0
36.0,Alleghany,38,US,2020-07-07,2,51005.0,37.78636074,-80.00222498,Virginia,0
3789.0,Allegheny,3979,US,2020-07-07,190,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2683.0,Allen,2815,US,2020-07-07,132,18003.0,41.09194313,-85.06800636,Indiana,0
5.0,Allen,5,US,2020-07-07,0,20001.0,37.88582951,-95.30030847,Kansas,0
173.0,Allen,180,US,2020-07-07,7,21003.0,36.75197631,-86.19457544,Kentucky,0
357.0,Allen,368,US,2020-07-07,11,22003.0,30.65385745,-92.82442028,Louisiana,0
282.0,Allen,323,US,2020-07-07,41,39003.0,40.77285242,-84.10802343,Ohio,0
61.0,Allendale,64,US,2020-07-07,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,123,US,2020-07-07,11,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-07,0,6003.0,38.59678594,-119.8223594,California,0
34.0,Amador,34,US,2020-07-07,0,6005.0,38.44583082,-120.65696,California,0
45.0,Amelia,46,US,2020-07-07,1,51007.0,37.34081025,-77.98584649,Virginia,0
38.0,Amherst,38,US,2020-07-07,0,51009.0,37.60308293,-79.14548696,Virginia,0
101.0,Amite,104,US,2020-07-07,3,28005.0,31.17467303,-90.80501621,Mississippi,0
570.0,Anchorage,577,US,2020-07-07,7,2020.0,61.14998174,-149.1426986,Alaska,0
5.0,Anderson,5,US,2020-07-07,0,20003.0,38.21413251,-95.29272815,Kansas,0
28.0,Anderson,29,US,2020-07-07,1,21005.0,38.00671029,-84.99171713,Kentucky,0
809.0,Anderson,824,US,2020-07-07,15,45007.0,34.51828081,-82.63959517,South Carolina,0
141.0,Anderson,143,US,2020-07-07,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1106.0,Anderson,1108,US,2020-07-07,2,48001.0,31.81534745,-95.65354823,Texas,0
59.0,Andrew,59,US,2020-07-07,0,29003.0,39.98492163,-94.80163024,Missouri,0
102.0,Andrews,103,US,2020-07-07,1,48003.0,32.30468633,-102.6376548,Texas,0
492.0,Androscoggin,496,US,2020-07-07,4,23001.0,44.1664747,-70.20380627,Maine,0
601.0,Angelina,610,US,2020-07-07,9,48005.0,31.25457347,-94.60901487,Texas,0
5095.0,Anne Arundel,5305,US,2020-07-07,210,24003.0,39.00670238,-76.60329337,Maryland,0
2157.0,Anoka,2266,US,2020-07-07,109,27003.0,45.27476015,-93.24604565,Minnesota,0
160.0,Anson,162,US,2020-07-07,2,37007.0,34.97403241,-80.09953279,North Carolina,0
8.0,Antelope,9,US,2020-07-07,1,31003.0,42.17695516,-98.0666283,Nebraska,0
23.0,Antrim,23,US,2020-07-07,0,26009.0,44.99690221,-85.15503082,Michigan,0
2372.0,Apache,2471,US,2020-07-07,99,4001.0,35.39465006,-109.4892383,Arizona,0
18.0,Appanoose,21,US,2020-07-07,3,19007.0,40.74324454,-92.86865906,Iowa,0
288.0,Appling,302,US,2020-07-07,14,13001.0,31.74847232,-82.28909114,Georgia,0
44.0,Appomattox,44,US,2020-07-07,0,51011.0,37.37569884,-78.81340003,Virginia,0
44.0,Aransas,44,US,2020-07-07,0,48007.0,28.10556197,-96.9995047,Texas,0
5075.0,Arapahoe,5421,US,2020-07-07,346,8005.0,39.64977461,-104.3353617,Colorado,0
10.0,Archer,10,US,2020-07-07,0,48009.0,33.61569967,-98.68754589,Texas,0
11.0,Archuleta,11,US,2020-07-07,0,8007.0,37.19474156,-107.0476867,Colorado,0
36.0,Arenac,38,US,2020-07-07,2,26011.0,44.0636262,-83.89277559,Michigan,0
41.0,Arkansas,41,US,2020-07-07,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2419.0,Arlington,2550,US,2020-07-07,131,51013.0,38.8767675,-77.10139853,Virginia,0
73.0,Armstrong,79,US,2020-07-07,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-07,0,48011.0,34.96507426,-101.3574874,Texas,0
23.0,Aroostook,24,US,2020-07-07,1,23003.0,46.65926321,-68.59841248,Maine,0
0.0,Arthur,0,US,2020-07-07,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1353.0,Ascension,1412,US,2020-07-07,59,22005.0,30.20406249,-90.9132841,Louisiana,0
59.0,Ashe,60,US,2020-07-07,1,37009.0,36.43296207,-81.49862729,North Carolina,0
59.0,Ashland,60,US,2020-07-07,1,39005.0,40.84772277,-82.27280781,Ohio,0
3.0,Ashland,3,US,2020-07-07,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
83.0,Ashley,84,US,2020-07-07,1,5003.0,33.19153461,-91.7698471,Arkansas,0
392.0,Ashtabula,436,US,2020-07-07,44,39007.0,41.70860332,-80.74830218,Ohio,0
19.0,Asotin,21,US,2020-07-07,2,53003.0,46.18894415,-117.2022851,Washington,0
375.0,Assumption,390,US,2020-07-07,15,22007.0,29.89946234,-91.06461642,Louisiana,0
146.0,Atascosa,148,US,2020-07-07,2,48013.0,28.89333001,-98.52730485,Texas,0
41.0,Atchison,41,US,2020-07-07,0,20005.0,39.53185661,-95.30870026,Kansas,0
6.0,Atchison,6,US,2020-07-07,0,29005.0,40.43238737,-95.42970639,Missouri,0
62.0,Athens,63,US,2020-07-07,1,39009.0,39.33425634,-82.04278644,Ohio,0
177.0,Atkinson,179,US,2020-07-07,2,13003.0,31.29633502,-82.87545866,Georgia,0
2739.0,Atlantic,2961,US,2020-07-07,222,34001.0,39.47538693,-74.65848483,New Jersey,0
29.0,Atoka,29,US,2020-07-07,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
342.0,Attala,365,US,2020-07-07,23,28007.0,33.08658803,-89.57838564,Mississippi,0
138.0,Audrain,139,US,2020-07-07,1,29007.0,39.215877,-91.84242683,Missouri,0
15.0,Audubon,16,US,2020-07-07,1,19009.0,41.6844628,-94.90581859,Iowa,0
103.0,Auglaize,107,US,2020-07-07,4,39011.0,40.55998859,-84.2242143,Ohio,0
198.0,Augusta,200,US,2020-07-07,2,51015.0,38.16404586,-79.12461614,Virginia,0
34.0,Aurora,34,US,2020-07-07,0,46003.0,43.71757685,-98.56050467,South Dakota,0
100.0,Austin,100,US,2020-07-07,0,48015.0,29.88548725,-96.27736949,Texas,0
624.0,Autauga,636,US,2020-07-07,12,1001.0,32.53952745,-86.64408227,Alabama,0
27.0,Avery,27,US,2020-07-07,0,37011.0,36.07569796,-81.92308483,North Carolina,0
387.0,Avoyelles,402,US,2020-07-07,15,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-07,0,8009.0,37.31940883,-102.5603223,Colorado,0
279.0,Bacon,283,US,2020-07-07,4,13005.0,31.55456473,-82.45936528,Georgia,0
107.0,Bailey,108,US,2020-07-07,1,48017.0,34.06854817,-102.8299707,Texas,0
106.0,Baker,110,US,2020-07-07,4,12003.0,30.33060121,-82.28467476,Florida,0
41.0,Baker,44,US,2020-07-07,3,13007.0,31.32669878,-84.44218806,Georgia,0
5.0,Baker,5,US,2020-07-07,0,41001.0,44.70915557,-117.6749883,Oregon,0
971.0,Baldwin,980,US,2020-07-07,9,1003.0,30.72774991,-87.72207058,Alabama,0
548.0,Baldwin,582,US,2020-07-07,34,13009.0,33.06882326,-83.24701748,Georgia,0
15.0,Ballard,15,US,2020-07-07,0,21007.0,37.05842757,-88.99427697,Kentucky,0
7895.0,Baltimore,8381,US,2020-07-07,486,24005.0,39.45784712,-76.62911955,Maryland,0
7648.0,Baltimore City,8000,US,2020-07-07,352,24510.0,39.30211911,-76.61151012,Maryland,0
150.0,Bamberg,151,US,2020-07-07,1,45009.0,33.21927586,-81.05659969,South Carolina,0
27.0,Bandera,27,US,2020-07-07,0,48019.0,29.74619598,-99.24598147,Texas,0
142.0,Banks,143,US,2020-07-07,1,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-07,0,31007.0,41.54634427,-103.7114332,Nebraska,0
121.0,Bannock,122,US,2020-07-07,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-07,0,26013.0,46.6720582,-88.36363591,Michigan,0
2.0,Barber,2,US,2020-07-07,0,20007.0,37.2288586,-98.68460053,Kansas,0
355.0,Barbour,357,US,2020-07-07,2,1005.0,31.868263,-85.3871286,Alabama,0
16.0,Barbour,17,US,2020-07-07,1,54001.0,39.1307219,-80.00350858,West Virginia,0
23.0,Barnes,23,US,2020-07-07,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1411.0,Barnstable,1561,US,2020-07-07,150,25001.0,41.72980578,-70.28854339,Massachusetts,0
100.0,Barnwell,101,US,2020-07-07,1,45011.0,33.26679302,-81.43584352,South Carolina,0
96.0,Barren,98,US,2020-07-07,2,21009.0,36.96469836,-85.93338945,Kentucky,0
35.0,Barron,36,US,2020-07-07,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
537.0,Barrow,562,US,2020-07-07,25,13013.0,33.99148694,-83.71436292,Georgia,0
118.0,Barry,120,US,2020-07-07,2,26015.0,42.59513984,-85.30834519,Michigan,0
81.0,Barry,81,US,2020-07-07,0,29009.0,36.70978521,-93.82919888,Missouri,0
545.0,Bartholomew,589,US,2020-07-07,44,18005.0,39.20744865,-85.89558181,Indiana,0
55.0,Barton,57,US,2020-07-07,2,20009.0,38.47889676,-98.75636726,Kansas,0
30.0,Barton,30,US,2020-07-07,0,29011.0,37.50207671,-94.34757022,Missouri,0
765.0,Bartow,807,US,2020-07-07,42,13015.0,34.23732119,-84.83887523,Georgia,0
516.0,Bastrop,522,US,2020-07-07,6,48021.0,30.10370699,-97.31206354,Texas,0
11.0,Bates,12,US,2020-07-07,1,29013.0,38.25271289,-94.34113157,Missouri,0
17.0,Bath,18,US,2020-07-07,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0.0,Bath,0,US,2020-07-07,0,51017.0,38.05852573,-79.73912095,Virginia,0
25.0,Baxter,25,US,2020-07-07,0,5005.0,36.28784385,-92.33782872,Arkansas,0
813.0,Bay,818,US,2020-07-07,5,12005.0,30.26548745,-85.62122584,Florida,0
377.0,Bay,407,US,2020-07-07,30,26017.0,43.70639106,-83.98731479,Michigan,0
3.0,Bayfield,4,US,2020-07-07,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1.0,Baylor,1,US,2020-07-07,0,48023.0,33.61640794,-99.21352901,Texas,0
538.0,Beadle,545,US,2020-07-07,7,46005.0,44.41464384,-98.27858469,South Dakota,0
2.0,Bear Lake,2,US,2020-07-07,0,16007.0,42.28269683,-111.3289238,Idaho,0
1655.0,Bear River,1658,US,2020-07-07,3,,41.52106798,-113.0832816,Utah,0
110.0,Beaufort,110,US,2020-07-07,0,37013.0,35.48531943,-76.84325809,North Carolina,0
1597.0,Beaufort,1620,US,2020-07-07,23,45013.0,32.39226291,-80.72619758,South Carolina,0
