Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
133,Abbeville,134,US,2020-07-07,1,45001,34.22333378,-82.46170658,South Carolina,0
1025,Acadia,1068,US,2020-07-07,43,22001,30.295064899999996,-92.41419698,Louisiana,0
1028,Accomack,1042,US,2020-07-07,14,51001,37.76707161,-75.63234615,Virginia,0
3229,Ada,3252,US,2020-07-07,23,16001,43.4526575,-116.24155159999998,Idaho,0
16,Adair,16,US,2020-07-07,0,19001,41.33075609,-94.47105874,Iowa,0
111,Adair,130,US,2020-07-07,19,21001,37.10459774,-85.28129668,Kentucky,0
95,Adair,95,US,2020-07-07,0,29001,40.19058551,-92.60078167,Missouri,0
125,Adair,129,US,2020-07-07,4,40001,35.88494195,-94.65859267,Oklahoma,0
4322,Adams,4478,US,2020-07-07,156,8001,39.87432092,-104.3362578,Colorado,0
12,Adams,12,US,2020-07-07,0,16003,44.89333571,-116.4545247,Idaho,0
133,Adams,134,US,2020-07-07,1,17001,39.98815591,-91.18786813,Illinois,0
49,Adams,50,US,2020-07-07,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-07,0,19003,41.02903567,-94.69932645,Iowa,0
297,Adams,315,US,2020-07-07,18,28001,31.47669768,-91.35326037,Mississippi,0
291,Adams,302,US,2020-07-07,11,31001,40.52449420000001,-98.50117804,Nebraska,0
23,Adams,24,US,2020-07-07,1,39001,38.84541072,-83.4718964,Ohio,0
345,Adams,358,US,2020-07-07,13,42001,39.87140411,-77.21610347,Pennsylvania,0
203,Adams,203,US,2020-07-07,0,53001,46.98299757,-118.56017340000001,Washington,0
31,Adams,33,US,2020-07-07,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-07,2,50001,44.03217337,-73.14130877,Vermont,0
519,Aiken,530,US,2020-07-07,11,45003,33.54338026,-81.63645384,South Carolina,0
15,Aitkin,15,US,2020-07-07,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1689,Alachua,1701,US,2020-07-07,12,12001,29.67866525,-82.35928158,Florida,0
1283,Alamance,1320,US,2020-07-07,37,37001,36.0434701,-79.39976137,North Carolina,0
6785,Alameda,6925,US,2020-07-07,140,6001,37.64629437,-121.8929271,California,0
197,Alamosa,202,US,2020-07-07,5,8003,37.57250606,-105.7885451,Colorado,0
2043,Albany,2164,US,2020-07-07,121,36001,42.60060306,-73.97723916,New York,0
43,Albany,43,US,2020-07-07,0,56001,41.65498705,-105.72354150000001,Wyoming,0
462,Albemarle,472,US,2020-07-07,10,51003,38.02080697,-78.55481085,Virginia,0
21,Alcona,22,US,2020-07-07,1,26001,44.6846864,-83.59507875,Michigan,0
72,Alcorn,74,US,2020-07-07,2,28003,34.88084463,-88.57996173,Mississippi,0
22,Alexander,22,US,2020-07-07,0,17003,37.18049267,-89.32910838,Illinois,0
133,Alexander,134,US,2020-07-07,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2342,Alexandria,2399,US,2020-07-07,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-07,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-07,0,26003,46.41292944,-86.60260122,Michigan,0
129,Allamakee,133,US,2020-07-07,4,19005,43.28383218,-91.37860922,Iowa,0
339,Allegan,346,US,2020-07-07,7,26005,42.59147037,-85.89102866,Michigan,0
192,Allegany,210,US,2020-07-07,18,24001,39.62357628,-78.69280486,Maryland,0
62,Allegany,63,US,2020-07-07,1,36003,42.25748406,-78.02750466,New York,0
37,Alleghany,37,US,2020-07-07,0,37005,36.49360862,-81.12857041,North Carolina,0
36,Alleghany,38,US,2020-07-07,2,51005,37.78636074,-80.00222498,Virginia,0
3789,Allegheny,3979,US,2020-07-07,190,42003,40.46809875,-79.98167747,Pennsylvania,0
2683,Allen,2815,US,2020-07-07,132,18003,41.09194313,-85.06800636,Indiana,0
5,Allen,5,US,2020-07-07,0,20001,37.88582951,-95.30030847,Kansas,0
173,Allen,180,US,2020-07-07,7,21003,36.75197631,-86.19457544,Kentucky,0
357,Allen,368,US,2020-07-07,11,22003,30.65385745,-92.82442028,Louisiana,0
282,Allen,323,US,2020-07-07,41,39003,40.77285242,-84.10802343,Ohio,0
61,Allendale,64,US,2020-07-07,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,123,US,2020-07-07,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-07,0,6003,38.59678594,-119.82235940000001,California,0
