Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
46,Abbeville,46,US,2020-06-03,0,45001.0,34.22333378,-82.46170658,South Carolina,0
420,Acadia,446,US,2020-06-03,26,22001.0,30.2950649,-92.41419698,Louisiana,0
941,Accomack,953,US,2020-06-03,12,51001.0,37.76707161,-75.63234615,Virginia,0
796,Ada,818,US,2020-06-03,22,16001.0,43.4526575,-116.2415516,Idaho,0
9,Adair,9,US,2020-06-03,0,19001.0,41.33075609,-94.47105874,Iowa,0
78,Adair,97,US,2020-06-03,19,21001.0,37.10459774,-85.28129668,Kentucky,0
60,Adair,60,US,2020-06-03,0,29001.0,40.19058551,-92.60078167,Missouri,0
87,Adair,91,US,2020-06-03,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3252,Adams,3379,US,2020-06-03,127,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-06-03,0,16003.0,44.89333571,-116.4545247,Idaho,0
43,Adams,44,US,2020-06-03,1,17001.0,39.98815591,-91.18786813,Illinois,0
19,Adams,20,US,2020-06-03,1,18001.0,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-03,0,19003.0,41.02903567,-94.69932645,Iowa,0
186,Adams,202,US,2020-06-03,16,28001.0,31.47669768,-91.35326037,Mississippi,0
262,Adams,273,US,2020-06-03,11,31001.0,40.5244942,-98.50117804,Nebraska,0
9,Adams,10,US,2020-06-03,1,39001.0,38.84541072,-83.4718964,Ohio,0
252,Adams,260,US,2020-06-03,8,42001.0,39.87140411,-77.21610347,Pennsylvania,0
73,Adams,73,US,2020-06-03,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-06-03,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
62,Addison,64,US,2020-06-03,2,50001.0,44.03217337,-73.14130877,Vermont,0
201,Aiken,208,US,2020-06-03,7,45003.0,33.54338026,-81.63645384,South Carolina,0
11,Aitkin,11,US,2020-06-03,0,27001.0,46.60962049,-93.4116826,Minnesota,0
375,Alachua,383,US,2020-06-03,8,12001.0,29.67866525,-82.35928158,Florida,0
384,Alamance,413,US,2020-06-03,29,37001.0,36.0434701,-79.39976137,North Carolina,0
3451,Alameda,3548,US,2020-06-03,97,6001.0,37.64629437,-121.8929271,California,0
82,Alamosa,84,US,2020-06-03,2,8003.0,37.57250606,-105.7885451,Colorado,0
1808,Albany,1920,US,2020-06-03,112,36001.0,42.60060306,-73.97723916,New York,0
25,Albany,25,US,2020-06-03,0,56001.0,41.65498705,-105.7235415,Wyoming,0
196,Albemarle,204,US,2020-06-03,8,51003.0,38.02080697,-78.55481085,Virginia,0
16,Alcona,17,US,2020-06-03,1,26001.0,44.6846864,-83.59507875,Michigan,0
18,Alcorn,19,US,2020-06-03,1,28003.0,34.88084463,-88.57996173,Mississippi,0
12,Alexander,12,US,2020-06-03,0,17003.0,37.18049267,-89.32910838,Illinois,0
38,Alexander,38,US,2020-06-03,0,37003.0,35.9223796,-81.17751948,North Carolina,0
1970,Alexandria,2016,US,2020-06-03,46,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-03,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
116,Allamakee,120,US,2020-06-03,4,19005.0,43.28383218,-91.37860922,Iowa,0
215,Allegan,221,US,2020-06-03,6,26005.0,42.59147037,-85.89102866,Michigan,0
165,Allegany,182,US,2020-06-03,17,24001.0,39.62357628,-78.69280486,Maryland,0
49,Allegany,49,US,2020-06-03,0,36003.0,42.25748406,-78.02750466,New York,0
24,Alleghany,24,US,2020-06-03,0,37005.0,36.49360862,-81.12857041,North Carolina,0
22,Alleghany,24,US,2020-06-03,2,51005.0,37.78636074,-80.00222498,Virginia,0
1786,Allegheny,1952,US,2020-06-03,166,42003.0,40.46809875,-79.98167747,Pennsylvania,0
1672,Allen,1743,US,2020-06-03,71,18003.0,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-06-03,0,20001.0,37.88582951,-95.30030847,Kansas,0
93,Allen,96,US,2020-06-03,3,21003.0,36.75197631,-86.19457544,Kentucky,0
175,Allen,185,US,2020-06-03,10,22003.0,30.65385745,-92.82442028,Louisiana,0
181,Allen,214,US,2020-06-03,33,39003.0,40.77285242,-84.10802343,Ohio,0
35,Allendale,38,US,2020-06-03,3,45005.0,32.98837386,-81.35321066,South Carolina,0
86,Alpena,95,US,2020-06-03,9,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-03,0,6003.0,38.59678594,-119.8223594,California,0
10,Amador,10,US,2020-06-03,0,6005.0,38.44583082,-120.65696,California,0
27,Amelia,28,US,2020-06-03,1,51007.0,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-06-03,0,51009.0,37.60308293,-79.14548696,Virginia,0
64,Amite,65,US,2020-06-03,1,28005.0,31.17467303,-90.80501621,Mississippi,0
250,Anchorage,254,US,2020-06-03,4,2020.0,61.14998174,-149.1426986,Alaska,0
1,Anderson,1,US,2020-06-03,0,20003.0,38.21413251,-95.29272815,Kansas,0
20,Anderson,21,US,2020-06-03,1,21005.0,38.00671029,-84.99171713,Kentucky,0
235,Anderson,244,US,2020-06-03,9,45007.0,34.51828081,-82.63959517,South Carolina,0
40,Anderson,41,US,2020-06-03,1,47001.0,36.12684348,-84.19965764,Tennessee,0
78,Anderson,78,US,2020-06-03,0,48001.0,31.81534745,-95.65354823,Texas,0
31,Andrew,31,US,2020-06-03,0,29003.0,39.98492163,-94.80163024,Missouri,0
27,Andrews,27,US,2020-06-03,0,48003.0,32.30468633,-102.6376548,Texas,0
324,Androscoggin,326,US,2020-06-03,2,23001.0,44.1664747,-70.20380627,Maine,0
227,Angelina,232,US,2020-06-03,5,48005.0,31.25457347,-94.60901487,Texas,0
3831,Anne Arundel,4009,US,2020-06-03,178,24003.0,39.00670238,-76.60329337,Maryland,0
1397,Anoka,1470,US,2020-06-03,73,27003.0,45.27476015,-93.24604565,Minnesota,0
67,Anson,68,US,2020-06-03,1,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-03,0,31003.0,42.17695516,-98.0666283,Nebraska,0
12,Antrim,12,US,2020-06-03,0,26009.0,44.99690221,-85.15503082,Michigan,0
1541,Apache,1586,US,2020-06-03,45,4001.0,35.39465006,-109.4892383,Arizona,0
11,Appanoose,14,US,2020-06-03,3,19007.0,40.74324454,-92.86865906,Iowa,0
157,Appling,170,US,2020-06-03,13,13001.0,31.74847232,-82.28909114,Georgia,0
31,Appomattox,31,US,2020-06-03,0,51011.0,37.37569884,-78.81340003,Virginia,0
5,Aransas,5,US,2020-06-03,0,48007.0,28.10556197,-96.9995047,Texas,0
4176,Arapahoe,4496,US,2020-06-03,320,8005.0,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-06-03,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-03,0,8007.0,37.19474156,-107.0476867,Colorado,0
33,Arenac,34,US,2020-06-03,1,26011.0,44.0636262,-83.89277559,Michigan,0
7,Arkansas,7,US,2020-06-03,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2022,Arlington,2142,US,2020-06-03,120,51013.0,38.8767675,-77.10139853,Virginia,0
59,Armstrong,64,US,2020-06-03,5,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-03,0,48011.0,34.96507426,-101.3574874,Texas,0
9,Aroostook,10,US,2020-06-03,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-03,0,31005.0,41.56896142,-101.6959559,Nebraska,0
795,Ascension,852,US,2020-06-03,57,22005.0,30.20406249,-90.9132841,Louisiana,0
37,Ashe,37,US,2020-06-03,0,37009.0,36.43296207,-81.49862729,North Carolina,0
21,Ashland,21,US,2020-06-03,0,39005.0,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-06-03,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
20,Ashley,20,US,2020-06-03,0,5003.0,33.19153461,-91.7698471,Arkansas,0
308,Ashtabula,345,US,2020-06-03,37,39007.0,41.70860332,-80.74830218,Ohio,0
17,Asotin,19,US,2020-06-03,2,53003.0,46.18894415,-117.2022851,Washington,0
238,Assumption,252,US,2020-06-03,14,22007.0,29.89946234,-91.06461642,Louisiana,0
35,Atascosa,37,US,2020-06-03,2,48013.0,28.89333001,-98.52730485,Texas,0
23,Atchison,23,US,2020-06-03,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-03,0,29005.0,40.43238737,-95.42970639,Missouri,0
17,Athens,18,US,2020-06-03,1,39009.0,39.33425634,-82.04278644,Ohio,0
51,Atkinson,53,US,2020-06-03,2,13003.0,31.29633502,-82.87545866,Georgia,0
2121,Atlantic,2284,US,2020-06-03,163,34001.0,39.47538693,-74.65848483,New Jersey,0
4,Atoka,4,US,2020-06-03,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
289,Attala,307,US,2020-06-03,18,28007.0,33.08658803,-89.57838564,Mississippi,0
97,Audrain,97,US,2020-06-03,0,29007.0,39.215877,-91.84242683,Missouri,0
12,Audubon,13,US,2020-06-03,1,19009.0,41.6844628,-94.90581859,Iowa,0
73,Auglaize,76,US,2020-06-03,3,39011.0,40.55998859,-84.2242143,Ohio,0
113,Augusta,115,US,2020-06-03,2,51015.0,38.16404586,-79.12461614,Virginia,0
27,Aurora,27,US,2020-06-03,0,46003.0,43.71757685,-98.56050467,South Dakota,0
27,Austin,27,US,2020-06-03,0,48015.0,29.88548725,-96.27736949,Texas,0
234,Autauga,239,US,2020-06-03,5,1001.0,32.53952745,-86.64408227,Alabama,0
2,Avery,2,US,2020-06-03,0,37011.0,36.07569796,-81.92308483,North Carolina,0
132,Avoyelles,141,US,2020-06-03,9,22009.0,31.07796211,-92.00079449,Louisiana,0
